Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,y,53.0,0.003731849266994944,-0.0006908644646774484,0.004422713731672393,,,,,,,,,,,,,,,,
1,y,54.0,-0.04520790166026903,-0.0006799892325113988,-0.04452791242775763,,,,,,,,,,,,,,,,
1,y,55.0,0.045282575531977745,-0.0006671057436030329,0.04594968127558078,,,,,,,,,,,,,,,,
1,y,56.0,-0.00895899380330403,-0.0006539157659597318,-0.008305078037344298,,,,,,,,,,,,,,,,
1,y,57.0,0.003540294223289096,-0.0006391568496250977,0.004179451072914194,,,,,,,,,,,,,,,,
1,y,58.0,0.020424806709061216,-0.000623184209147327,0.021047990918208543,,,,,,,,,,,,,,,,
1,y,59.0,-0.04506163022905354,-0.0006064235799991582,-0.04445520664905438,,,,,,,,,,,,,,,,
1,y,60.0,-0.0354600528616595,-0.0005883625411888234,-0.034871690320470675,,,,,,,,,,,,,,,,
1,y,61.0,0.018096905395004557,-0.0005695108773681177,0.018666416272372675,,,,,,,,,,,,,,,,
1,y,62.0,0.02359813677724968,-0.0005501261498474428,0.02414826292709712,,,,,,,,,,,,,,,,
1,y,63.0,-0.037075746240569474,-0.0005296775932268011,-0.036546068647342674,,,,,,,,,,,,,,,,
1,y,64.0,-0.004147150055337787,-0.0005081389753388151,-0.003639011079998972,,,,,,,,,,,,,,,,
1,y,65.0,0.09130714456290097,-0.00048617401711371943,0.09179331858001469,,,,,,,,,,,,,,,,
1,y,66.0,0.004390492622893343,-0.00046423111812969164,0.004854723741023035,,,,,,,,,,,,,,,,
1,y,67.0,0.017461532882510022,-0.0004408927670192234,0.017902425649529246,,,,,,,,,,,,,,,,
1,y,68.0,0.03504035669215771,-0.0004172366229210886,0.0354575933150788,,,,,,,,,,,,,,,,
1,y,69.0,-0.01609037627898698,-0.0003934386794659496,-0.01569693759952103,,,,,,,,,,,,,,,,
1,y,70.0,-0.011678975259663693,-0.0003689820643709851,-0.011309993195292708,,,,,,,,,,,,,,,,
1,y,71.0,0.07310135350760794,-0.00034441043602815696,0.0734457639436361,,,,,,,,,,,,,,,,
1,y,72.0,-0.028621254154954492,-0.00031961540913527523,-0.028301638745819216,,,,,,,,,,,,,,,,
1,y,73.0,0.008007685191686723,-0.00029473212412123187,0.008302417315807954,,,,,,,,,,,,,,,,
1,y,74.0,0.007132146391490271,-0.0002695921227633919,0.007401738514253664,,,,,,,,,,,,,,,,
1,y,75.0,0.014318106534019118,-0.0002445778385054697,0.014562684372524587,,,,,,,,,,,,,,,,
1,y,76.0,-0.036175920632289395,-0.00021983692694649092,-0.0359560837053429,,,,,,,,,,,,,,,,
1,y,77.0,-0.06445633023847006,-0.00019550548857821023,-0.06426082474989185,,,,,,,,,,,,,,,,
1,y,78.0,0.054567114392920495,-0.00017079479762559116,0.05473790919054609,,,,,,,,,,,,,,,,
1,y,79.0,-0.06727159857156756,-0.00014718643952709473,-0.06712441213204047,,,,,,,,,,,,,,,,
1,y,80.0,0.04336649320016544,-0.0001234569078213067,0.043489950107986744,,,,,,,,,,,,,,,,
1,y,81.0,-0.10192198649724424,-0.00010034704336816971,-0.10182163945387607,,,,,,,,,,,,,,,,
1,y,82.0,0.056669658969750764,-7.754673280499415e-05,0.05674720570255576,,,,,,,,,,,,,,,,
1,y,83.0,-0.039580527670284464,-5.565960532667979e-05,-0.03952486806495779,,,,,,,,,,,,,,,,
1,y,84.0,-0.017906010607660377,-3.432670167610853e-05,-0.01787168390598427,,,,,,,,,,,,,,,,
1,y,85.0,0.03922504010443697,-1.3500929336849991e-05,0.03923854103377382,,,,,,,,,,,,,,,,
1,y,86.0,0.006202655946897182,6.50623671952504e-06,0.006196149710177657,,,,,,,,,,,,,,,,
1,y,87.0,-0.008612249173830331,2.5920216253481616e-05,-0.008638169390083812,,,,,,,,,,,,,,,,
1,y,88.0,0.039354733021040214,4.389324526540275e-05,0.03931083977577481,,,,,,,,,,,,,,,,
1,y,89.0,0.021484735042144567,6.134047540063011e-05,0.02142339456674394,,,,,,,,,,,,,,,,
1,y,90.0,0.088865619651367,7.78051329351925e-05,0.0887878145184318,,,,,,,,,,,,,,,,
1,y,91.0,-0.08868598956404875,9.323952005763298e-05,-0.08877922908410638,,,,,,,,,,,,,,,,
1,y,92.0,-0.018168818774815482,0.00010724986316075491,-0.018276068637976237,,,,,,,,,,,,,,,,
1,y,93.0,-0.04392968990813968,0.00012002614671605762,-0.04404971605485574,,,,,,,,,,,,,,,,
1,y,94.0,0.0014746029846672778,0.00013243121536463988,0.001342171769302638,,,,,,,,,,,,,,,,
1,y,95.0,0.037427559720374017,0.00014356351640318674,0.03728399620397083,,,,,,,,,,,,,,,,
1,y,96.0,-0.032525826572264736,0.00015282855148397126,-0.03267865512374871,,,,,,,,,,,,,,,,
1,y,97.0,-0.016468263327950042,0.0001608702196966396,-0.016629133547646682,,,,,,,,,,,,,,,,
1,y,98.0,0.08472167115395017,0.00016838168938680502,0.08455328946456336,,,,,,,,,,,,,,,,
1,y,99.0,-0.02808541082722552,0.00017473361363868614,-0.028260144440864204,0.0394858696783631,0.0015591339042566748,-0.20923310082141441,-0.06045063486288248,0.012705041479689467,-80.97534608530857,0.14883043365512755,0.0325181850679898,2.3902361917472945e-09,0.999863432995143,0.00013656461462075364,0.00032896574358765675,"{'sigma': 0.06534542638307396, 'lam': -3.1415926535897922}","{'sigma': 0.0877891898041403, 'mu': -0.9999914655025026, 'w0': 5.36689703868195, 'delta': 1.037947215192239, 'psi': 0.1}",{'sigma': 0.019531535446673833},0.00011962390675914798
1,y,100.0,0.050201116642788764,0.00017901196027754875,0.05002210468251121,0.039771230451936375,0.0015817507716610313,-0.2189542495331208,-0.028073664947217785,0.004906269679624573,-273.4543619726466,0.13951829124926546,-0.03481559525246847,,,,,,,,
1,y,101.0,-0.04433337356415794,0.00018195019576295598,-0.04451532375992089,0.03995852623219145,0.0015966838186487321,-0.22687256566975672,-0.022984384675785546,-0.023693148884190798,-49.44822663652782,0.17244154569110218,-0.06566543683669428,,,,,,,,
1,y,102.0,-0.022035775283166206,0.00018451399224764914,-0.022220289275413856,0.039915688805855984,0.0015932622128459364,-0.21586871064076063,-0.024590488349662664,-0.019021129066792725,-54.126543282610655,0.1699154530894329,-0.05569893855283573,,,,,,,,
1,y,103.0,-0.006462046051349284,0.0001847481773486838,-0.006646794228697968,0.03985922359104963,0.0015887577052812873,-0.2195462861114254,-0.02343054415621823,-0.025249858170560573,-39.264061829460644,0.19048980303466087,-0.03413504274588402,,,,,,,,
1,y,104.0,-0.016120752123677747,0.0001834487340546064,-0.016304200857732355,0.03978602913922937,0.0015829281146676085,-0.22015239912449217,-0.027346119271187023,-0.02423955800094366,-27.412485605058652,0.2210263866460643,-0.00466973392119442,,,,,,,,
1,y,105.0,0.08328156916265955,0.0001810108993994347,0.08310055826326011,0.04066586704302235,0.0016537127423607715,-0.22479473026690405,-0.030256173606073813,-0.03527356180149775,-62.595386502023466,0.2383875394643102,-0.0880476375199612,,,,,,,,
1,y,106.0,0.0556430855644454,0.000178106864112949,0.05546497870033245,0.04092611221908846,0.0016749466613694218,-0.19348069066138426,-0.03720193025516426,-0.032513760539253866,-101.0381388294832,0.23714669895791599,-0.13662933352990927,,,,,,,,
1,y,107.0,-0.0749903254531736,0.00017271356132017297,-0.07516303901449378,0.04157158810902344,0.001728196937906299,-0.2144424181515847,-0.07123482011544523,-0.01873660787493754,-31.474646328662555,0.23253173626478313,-0.18371720006749132,,,,,,,,
1,y,108.0,0.05868756092563449,0.00016657852135367715,0.058520982404280816,0.041985275360186744,0.0017627633470707043,-0.23351841139794613,-0.04771395516205699,0.011907944830010734,-51.25595338734967,0.218626756964678,-0.2651240867299005,,,,,,,,
1,y,109.0,0.03919833521360592,0.0001591057277656895,0.03903922948584023,0.042108693609792566,0.0017731420775233854,-0.22715144285357836,-0.06448488726622507,0.02782426258274692,-213.34449368036726,0.18182370134417605,-0.3031330282238017,,,,,,,,
1,y,110.0,-0.018697288170280213,0.00014994901210698422,-0.0188472371823872,0.04172664032991439,0.001741112513222038,-0.23517050646397233,-0.06289780774819945,0.02696097149118518,199.27973607532743,0.1858857001621825,-0.25089183006583293,,,,,,,,
1,y,111.0,-0.01928245798510607,0.0001396467985195531,-0.019422104783625622,0.04176846631202763,0.0017446047780589869,-0.23181195465125812,-0.06824271257900445,0.02195275133426296,492.15497305422866,0.19365338944694943,-0.2592929346881744,,,,,,,,
1,y,112.0,-0.05949367881515657,0.0001275582119866659,-0.05962123702714323,0.04212266384428383,0.0017743188093385363,-0.21956776438932804,-0.0681346814804627,0.004377112538772821,-55.81733240166663,0.21829364671992008,-0.29469374717403723,,,,,,,,
1,y,113.0,-0.07609296860978179,0.00011432098428958826,-0.07620728959407137,0.042724363714206536,0.0018253712547838083,-0.18301821401452942,-0.054261658319532544,0.01137896381668794,-34.14362254388058,0.18981682103405673,-0.3358995973293704,,,,,,,,
1,y,114.0,0.04056472521872788,0.00010045263400491498,0.04046427258472297,0.04263890158110591,0.0018180759280432364,-0.20671628118468735,-0.06573454912489604,0.008677229080057825,-32.1311697032857,0.19012163136254037,-0.32199624573103736,,,,,,,,
1,y,115.0,-0.040637402807025345,8.483404706516437e-05,-0.04072223685409051,0.04271828964331679,0.0018248522700503062,-0.21313696637868612,-0.04688204298763268,0.022965515711456046,-21.219272552442675,0.22691243772213393,-0.32329977452400416,,,,,,,,
1,y,116.0,-0.061261663884930415,6.747209738207252e-05,-0.06132913598231249,0.04312583132369475,0.0018598373273597708,-0.19776205278996842,-0.06026620303083107,0.04557891561182448,-17.078346237605658,0.2299866706970559,-0.3767851076438211,,,,,,,,
1,y,117.0,0.08012481581983667,4.96338278962613e-05,0.08007518199194041,0.043897895242640234,0.0019270252067338158,-0.21862813944752232,-0.07801797487769066,0.06307057568205711,-26.878883706133106,0.22406923707465423,-0.45181588256538097,,,,,,,,
1,y,118.0,-0.020484753351259172,2.991629999197186e-05,-0.020514669651251143,0.043934236407458534,0.0019302171287064551,-0.225030676666974,-0.07098305680904483,0.06564711781564972,-25.103059964534314,0.23111666554890176,-0.45756322183605896,,,,,,,,
1,y,119.0,0.03756484577733017,8.581677824991344e-06,0.03755626409950518,0.043941424811611264,0.001930848814474486,-0.22875848095305729,-0.061832031810285515,0.04946422162402141,-44.74950773290035,0.1913273206821214,-0.4740613244130928,1.220608434624081e-14,0.9999999987599071,1.24008072618387e-09,0.0008111256901329218,"{'sigma': 0.06776571601471178, 'lam': -3.141592515193272}","{'sigma': 0.0737024899143861, 'mu': -0.999999605529214, 'w0': 4.601577302827214, 'delta': 0.27259224126956805, 'psi': 0.1}",{'sigma': 0.020479798151972452},0.00016222513802658438
1,y,120.0,0.01634968252797193,-1.3147260325734522e-05,0.016362829788297666,0.04397444599969741,0.0019337519009803036,-0.22546818467028445,-0.063495987406441,0.05710974990039692,-54.83785414818733,0.17922770239018862,-0.4847708829199169,,,,,,,,
1,y,121.0,-0.015986976864622277,-3.6152186507171485e-05,-0.015950824678115105,0.04379865081090449,0.0019183218128555443,-0.23160649947123663,-0.04711656307693833,0.053668968983499855,-82.15443038310684,0.17146847270737192,-0.4560526762032755,,,,,,,,
1,y,122.0,0.09148203576063088,-6.082228021096802e-05,0.09154285804084185,0.044713380341423976,0.00199928638155684,-0.2309970210323329,-0.040300170024589584,0.06470403848280912,79.93842408611656,0.17635470199102843,-0.4965841538352681,,,,,,,,
1,y,123.0,-0.02157369964172995,-8.571928303723509e-05,-0.021487980358692715,0.043786245559928556,0.0019172353002343634,-0.22968439256326728,0.0003012797310662452,0.06844584944145518,-75.27202347384575,0.17042146814687661,-0.46513760058647774,,,,,,,,
1,y,124.0,0.048437288067413126,-0.00011178224741657918,0.048549070314829704,0.04398846070494503,0.0019349846751904934,-0.24781439874087005,0.02256234626141706,0.07089258140925488,292.1956128817168,0.1331655736668675,-0.5086884399222175,,,,,,,,
1,y,125.0,0.021301130945822963,-0.00013950125668748018,0.021440632202510444,0.04331584282337492,0.0018762622394993202,-0.2488088946167045,0.04144667170539849,0.054330297594858995,37.703324868736885,0.13158650990304926,-0.4752823717038803,,,,,,,,
1,y,126.0,-0.011455121119799126,-0.0001675372745479975,-0.011287583845251128,0.043325036980814455,0.00187705882938894,-0.24906597360587365,0.03537749410715901,0.05849466966973323,38.8205572929542,0.13389983919309373,-0.47698283026644134,,,,,,,,
1,y,127.0,0.011190697389843695,-0.00019691032580294082,0.011387607715646635,0.04306074611758755,0.0018542278562033308,-0.23713802473036869,0.02374561429298148,0.04111241663935966,58.57710625976345,0.14916249104721202,-0.4242689977080107,,,,,,,,
1,y,128.0,-0.022808453112014144,-0.00022712914950492934,-0.022581323962509215,0.04266636306975695,0.0018204185376003196,-0.2250882529995389,0.05344068535784088,0.05448070707476938,37.88913847209815,0.15594800463368025,-0.3786002839604569,,,,,,,,
1,y,129.0,-0.04130619373837549,-0.00025801514954780323,-0.041048178588827686,0.042587938290469717,0.0018137324878328566,-0.24488404290000323,0.039335619313940216,0.06692807553761403,196.19570409259507,0.19670231777700614,-0.3518202810583467,,,,,,,,
1,y,130.0,-0.008848935883052375,-0.00028937918379030435,-0.008559556699262071,0.04187887343470042,0.0017538400401596564,-0.2667765680158892,0.05580537828564108,0.05466205083876185,-65.35374146394355,0.20550083051354281,-0.26945037835833674,,,,,,,,
1,y,131.0,-0.04341972442458108,-0.0003218919694110439,-0.043097832455170036,0.041862600915499946,0.0017524773554104171,-0.25745823098389015,0.05833466704251486,0.06715302288000362,-27.92241720283818,0.24628621068295645,-0.2474396838843971,,,,,,,,
1,y,132.0,-0.007186532679228347,-0.0003544039023748861,-0.006832128776853461,0.0417415156573937,0.0017423541293764434,-0.25057978332989067,0.053747131622395944,0.06372758394252061,-33.87938000457219,0.23366997376909057,-0.2244212243487155,,,,,,,,
1,y,133.0,0.010435831040149838,-0.00038757758464638963,0.010823408624796228,0.04165376744775706,0.0017350363425918257,-0.24738606189597867,0.05510631328758928,0.07091477268564239,-29.64859074794684,0.24466703533614148,-0.19856844735196258,,,,,,,,
1,y,134.0,0.0017505412681347483,-0.0004217485634413748,0.002172289831576123,0.0415665500545737,0.001727778083439381,-0.2520434683175111,0.04869605532079335,0.07136494574892537,-37.75717535429443,0.22676795264468322,-0.1832566995377219,,,,,,,,
1,y,135.0,0.02794541719565802,-0.0004557371138538011,0.028401154309511824,0.04159013015763339,0.0017297389265288864,-0.2590971893985575,0.05174826376489811,0.07606955900239988,-74.9695652589359,0.1922016126121378,-0.20021867337940677,,,,,,,,
1,y,136.0,-0.007785903618923524,-0.0004902789699928372,-0.007295624648930687,0.04137390822939901,0.0017118002821747311,-0.25919687253639195,0.061386968380219835,0.07792075179071369,-209.96500424739287,0.1800758401337699,-0.15820888278284462,,,,,,,,
1,y,137.0,-0.013933704784173667,-0.0005249289049400194,-0.013408775879233647,0.04138845890103484,0.00171300453020265,-0.261192744499924,0.05870223485340563,0.08013179498858189,-102.03626574353424,0.19501518051321065,-0.15826586387476768,,,,,,,,
1,y,138.0,-0.015364289927776238,-0.0005598474922275441,-0.014804442435548694,0.04124655850740304,0.0017012785887046222,-0.2626336523307686,0.06917191019833842,0.07867164163726671,-44.93735334947644,0.2274196437707382,-0.11343880454251858,,,,,,,,
1,y,139.0,0.05371915080365494,-0.0005952147703488719,0.05431436557400381,0.041604912048355466,0.001730968706551394,-0.2642031984907318,0.06460827734700152,0.07524509848012019,-93.22662352789924,0.2107098057641453,-0.19276398848574064,4.255796662267299e-10,0.9999962992789654,3.7002954548445806e-06,0.0015656968751866184,"{'sigma': 0.07304943345349461, 'lam': -3.141592653589793}","{'sigma': 0.026762562951692104, 'mu': -0.5898059335414927, 'w0': 2.5532620896406666, 'delta': 6.934182561479929e-09, 'psi': 0.1}",{'sigma': 0.022118852711955773},0.00020875958335821578
1,y,140.0,0.04541786247166263,-0.0006306567106245974,0.04604851918228722,0.04163223444118608,0.0017332429445658802,-0.24841078754944088,0.06362399493587396,0.06384982141039798,93.43549686032901,0.17014094244719216,-0.21413161294759,,,,,,,,
1,y,141.0,-0.025756569169740742,-0.0006658084202007061,-0.025090760749540038,0.04170885408653345,0.0017396285092117383,-0.2530038132912966,0.05407403968294753,0.06601861835421216,173.02583487847406,0.18184441475885055,-0.23009756869663459,,,,,,,,
1,y,142.0,-0.049647844326054874,-0.0007009235748174673,-0.048946920751237404,0.04198278649654676,0.0017625543620146294,-0.24217207371251742,0.04006692434338213,0.0493833758298606,-113.67285544203068,0.20580183540578312,-0.2724285077879457,,,,,,,,
1,y,143.0,-0.010415634335036122,-0.0007354762390544003,-0.009680158095981722,0.041878710589441995,0.0017538264006342408,-0.2375507007807564,0.041540777014657734,0.04807594416991678,-267.5564679238564,0.19576977582083743,-0.25171799775633885,,,,,,,,
1,y,144.0,0.007707195447503897,-0.0007699593278444764,0.008477154775348373,0.04188489128478382,0.0017543441179381596,-0.2379217670494615,0.0386670480905312,0.047740799804273835,-358.9721493376466,0.19281349251601662,-0.2541560910905995,,,,,,,,
1,y,145.0,0.04305845726153385,-0.0008038589226695874,0.043862316184203436,0.0421127039721196,0.0017734798358433781,-0.23452363712904087,0.03615820727574291,0.035038415408452914,131.16056894892242,0.16937967778378657,-0.3106299137472849,,,,,,,,
1,y,146.0,-0.05617531299039382,-0.0008375682589422033,-0.055337744731451616,0.0424746835001326,0.0018040987384364366,-0.24434234514183123,0.03519356978775453,0.039219772986546476,-136.30442165972505,0.1870740557877162,-0.36192729823878295,,,,,,,,
1,y,147.0,0.014114259404770974,-0.0008707400337770431,0.014984999438548018,0.04232759304917471,0.0017916251333365434,-0.25801249626847217,0.03250435008173258,0.04010639493713929,195.75120964521005,0.15859474747428098,-0.33972173497605834,,,,,,,,
1,y,148.0,0.02259090982859273,-0.0009029048650738328,0.02349381469366656,0.042174759279700484,0.001778710320300682,-0.2643703084370168,0.025270127708049508,0.0566070947558535,48.743087674540824,0.1249721654312155,-0.3187793387168361,,,,,,,,
1,y,149.0,0.04966395939194842,-0.0009352358737044624,0.05059919526565288,0.04236440296187636,0.0017947426383162386,-0.2566287347549545,0.03618913350601465,0.03626792597635143,25.811848294303093,0.08658218834751467,-0.359045468738456,,,,,,,,
1,y,150.0,-0.034581638855608145,-0.0009662642698904422,-0.0336153745857177,0.04251287314329939,0.001807344382898267,-0.265011526680086,0.031673609322437624,0.03333851794550957,33.013470008703905,0.10495567945278284,-0.3886476622647288,,,,,,,,
1,y,151.0,0.031140180627704867,-0.0009965166915690633,0.03213669731927393,0.04240099395261651,0.0017978442881698223,-0.26564894072337325,0.039355622534333216,0.049117914262391725,36.6206299610586,0.10785274999196696,-0.367469517478992,,,,,,,,
1,y,152.0,-0.03885632975348177,-0.0010258177319702913,-0.037830512021511484,0.04252056835604797,0.0018079987333213478,-0.2705890006996931,0.041141982777148665,0.043602250521226966,42.8298555916587,0.1121405520140135,-0.3894625079467643,,,,,,,,
1,y,153.0,-0.04754889339116794,-0.0010545396346361242,-0.04649435375653182,0.04278612361366105,0.0018306523738834833,-0.2580696582788377,0.03200458975080998,0.05277446913951026,89.1430924766468,0.13217817389974276,-0.43368411430955217,,,,,,,,
1,y,154.0,-0.03142002670920181,-0.001081433377598057,-0.030338593331603755,0.042657843791625336,0.0018196916369507081,-0.2388377291073181,0.03654175063354647,0.04839757759701972,69.04239250242799,0.1315198175421662,-0.414023075452941,,,,,,,,
1,y,155.0,0.009926945819142321,-0.0011068907379655434,0.011033836557107865,0.04242744633349377,0.0018000882023814935,-0.23913365862603686,0.03277066067644032,0.04093482889201206,160.53141709213548,0.1466489960903003,-0.36439603639207635,,,,,,,,
1,y,156.0,-0.012965210435622177,-0.0011318853042281063,-0.011833325131394071,0.04243633008447989,0.001800842111038933,-0.23956736907304096,0.035880700932756235,0.04185144950999986,189.2522630660441,0.14894035815394596,-0.36611182914492124,,,,,,,,
1,y,157.0,0.014985496185680043,-0.0011551244298922177,0.01614062061557226,0.04246368180796639,0.0018031642726882159,-0.24110581492543698,0.03789969817508205,0.03991720099053686,125.37862602890633,0.14053911297578628,-0.37463302403875526,,,,,,,,
1,y,158.0,-0.021642128290525406,-0.0011762525876365191,-0.020465875702888887,0.04246477991360646,0.0018032575331110347,-0.23893453345729856,0.04368836968588728,0.03657707945714551,-517.9530479162062,0.16804668567888134,-0.3686058562704981,,,,,,,,
1,y,159.0,0.04053421989253876,-0.001197049265482801,0.04173126915802156,0.04242401274999662,0.0017997968578118753,-0.25372883302759835,0.05180943748623456,0.03972487465739677,54.81331717157766,0.12802257896974278,-0.3748881196428623,5.936563587718222e-08,0.9996943933385525,0.0003055472958116434,0.001556522436583615,"{'sigma': 0.07243629610304836, 'lam': -3.1415926103032383}","{'sigma': 0.026742707046917502, 'mu': -0.6013338701926328, 'w0': 2.6031663696557077, 'delta': 1.7100727500718449e-09, 'psi': 0.1}",{'sigma': 0.021899739322576876},0.00020753632487781532
1,y,160.0,-0.03286969786152623,-0.0012156749132124593,-0.03165402294831377,0.04239769963415303,0.0017975649342678603,-0.25690516334853297,0.06052911275953008,0.029367598057735318,53.005321793431655,0.12747661278141662,-0.37027225736293806,,,,,,,,
1,y,161.0,-0.025584491040731603,-0.0012320312373017184,-0.024352459803429885,0.04243577457516899,0.001800794963794559,-0.25398520870397456,0.05836143927975084,0.03286119651018872,116.88289505001474,0.15521418147239371,-0.3730623939493346,,,,,,,,
1,y,162.0,0.15849255017162575,-0.0012473669668687857,0.15973991713849453,0.04526576597282744,0.0020489895691067827,-0.2547967247120236,0.027879902060795804,0.05496025046071428,26.440184249816426,0.4821097512780971,0.5783847038025238,,,,,,,,
1,y,163.0,-0.042586409003839504,-0.001260822142478544,-0.04132558686136096,0.04530939476947861,0.002052941254376455,-0.27345985469303474,0.05230829435740565,0.06300642850334778,27.34588667337745,0.48128019500824115,0.569725783574835,,,,,,,,
1,y,164.0,-0.08480687422197943,-0.0012719633183698607,-0.08353491090360957,0.04610664474458992,0.0021258226896038214,-0.25210327838859625,-0.01778474826367192,0.0735325830347842,54.223809024291945,0.444082608049175,0.4799333445896135,,,,,,,,
1,y,165.0,0.055135077961362855,-0.001280963220889007,0.05641604118225186,0.045536455318128756,0.002073568762939937,-0.27600566591819936,-0.03789633734824119,0.09874919792815753,93.20127077289567,0.42191765603729187,0.5304398711795454,,,,,,,,
1,y,166.0,-0.0943283434974098,-0.0012884488699354507,-0.09303989462747435,0.04649097736799193,0.0021614109766311383,-0.2937421352996043,0.0004900451804417792,0.11606632073010248,-93.24182967445807,0.37612348303503684,0.45030076553915716,,,,,,,,
1,y,167.0,0.03185485179149794,-0.0012931419904724096,0.03314799378197035,0.046575743300927744,0.0021692998640339156,-0.3056266648107205,0.010765993659528345,0.1011825547737312,-131.32014414778223,0.36722306214952904,0.422066733041705,,,,,,,,
1,y,168.0,0.03290288602129085,-0.0012955339618577323,0.034198419983148584,0.04656622633383742,0.0021684134349741735,-0.29709179796789337,-0.00246133636760945,0.09850788552315186,-123.83055026292205,0.3678079193696398,0.42486867994430755,,,,,,,,
1,y,169.0,-0.027415577178858057,-0.0012963531012349788,-0.026119224077623078,0.04661329627650827,0.00217279938976154,-0.30106872271262186,-0.0012845976993517856,0.10582539038790927,-95.26527453184703,0.3721229851117343,0.4150307753449088,,,,,,,,
1,y,170.0,-0.051190389740717324,-0.0012941541238583707,-0.04989623561685895,0.04686580723835942,0.002196403888103062,-0.29285692286083564,-0.010613176038723256,0.09771117864980351,-52.99079501707141,0.37914287147659376,0.36621408625368734,,,,,,,,
1,y,171.0,0.08406072792943148,-0.0012893182284197005,0.08535004615785118,0.04707024462382866,0.002215607928947071,-0.3006364340665157,-0.024004305644841663,0.1081334870371089,-60.74987986272385,0.3890641860877583,0.35578940364495154,,,,,,,,
1,y,172.0,-0.005984148113516379,-0.0012828303128542674,-0.004701317800662112,0.04698801001277109,0.0022078730849602766,-0.296777497508804,-0.021920671366059193,0.11067996614864511,-85.67429818136627,0.3778860041053333,0.3705966234347405,,,,,,,,
1,y,173.0,-0.054332599190399664,-0.0012734134437830333,-0.05305918574661663,0.04727615742250821,0.002235035060637778,-0.2942265808438677,-0.04253723421594175,0.12315440714717843,-40.343107389089255,0.39625481126062956,0.32408002953920384,,,,,,,,
1,y,174.0,0.036078152530909936,-0.0012614448302456264,0.037339597361155566,0.04742301578896943,0.0022489424265208437,-0.3011925879883281,-0.04205796931438453,0.13900812864457893,-53.743699670223684,0.37855709629420736,0.2762079254494577,,,,,,,,
1,y,175.0,0.042752499377352045,-0.0012467249480433678,0.043999224325395415,0.04760829505895184,0.002266549758420218,-0.28989606129937046,-0.04797580539861879,0.13479854862373047,-79.60612147216449,0.36330406934293696,0.22252977062938512,,,,,,,,
1,y,176.0,-0.03218656501477896,-0.0012292699066281426,-0.03095729510815082,0.04757296262846566,0.00226318677324939,-0.308223719043282,-0.04484825265559634,0.13202754755618237,-85.23258909472108,0.3624902444108021,0.2292448801868284,,,,,,,,
1,y,177.0,0.011761235408724372,-0.0012096230495219394,0.01297085845824631,0.04714631474962248,0.00222277499447047,-0.29817059693234693,-0.06318852496080052,0.14846068744548768,231.08554653646345,0.3484318960441063,0.28898736019299864,,,,,,,,
1,y,178.0,0.1131078111011179,-0.0011863571626314956,0.11429416826374938,0.04820093402010937,0.0023233300404109374,-0.2713268751535654,-0.0884537220861529,0.19729081016344982,61.058048696433126,0.408776776832155,0.2952514155391917,,,,,,,,
1,y,179.0,-0.1070893241433733,-0.001160542983092136,-0.10592878116028116,0.048907860257925755,0.0023919787950087935,-0.30100659486872067,-0.1273157303155036,0.22781840809218673,125.00387393376602,0.3353052652376532,0.32067212628208414,2.336785122578704e-10,0.9999998620376515,1.3772866985351722e-07,0.0010524206449638559,"{'sigma': 0.07680790625996921, 'lam': -3.141592627272909}","{'sigma': 0.0209723299611686, 'mu': -0.4047554646987246, 'w0': 2.2996148036459205, 'delta': 0.5474337521970822, 'psi': 0.1}",{'sigma': 0.02283754706754833},0.0002806455053236949
1,y,180.0,-0.026728122524319196,-0.0011328918806208482,-0.025595230643698348,0.04878724426037893,0.0023801952025218763,-0.2699353664861305,-0.14892633588520202,0.23575656062654302,-157.53299585040713,0.37262678633120205,0.3699192441469332,,,,,,,,
1,y,181.0,0.051383081802120034,-0.0011017775517275024,0.052484859353847536,0.04796244244108099,0.002300395884914007,-0.25671027966674925,-0.1917403977144743,0.25076876737487924,39.205652791171005,0.40612634128286257,0.3491736819626458,,,,,,,,
1,y,182.0,-0.0006243260355880632,-0.0010675795030122106,0.00044325346742414735,0.04763912090401422,0.0022694858405072843,-0.24798941401852784,-0.18789795994861516,0.23783202369835763,73.24414295320715,0.43473290613928695,0.4449579693504207,,,,,,,,
1,y,183.0,-0.0393514392450263,-0.0010309666565604869,-0.03832047258846581,0.04762888772763248,0.0022685109461714195,-0.25161468880454524,-0.18966518770678129,0.24316980879348526,72.97139083553012,0.43479231403673524,0.446895131588302,,,,,,,,
1,y,184.0,-0.023553715788353174,-0.0009912861693618853,-0.022562429618991287,0.04765011661068183,0.0022705336130115768,-0.2439512845551151,-0.1890082046865357,0.23551634095810028,79.91911740393455,0.436610384609416,0.4427604735377591,,,,,,,,
1,y,185.0,-0.04689654470352244,-0.0009487956244879017,-0.04594774907903454,0.04772288449819697,0.0022774737048282486,-0.23938992616123803,-0.17831886773966701,0.2295726112963787,-180.0954746532956,0.4741279846417436,0.4602269985857993,,,,,,,,
