Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
2,x,18.5,0.8757161606741589,0.9466953461158529,-0.07097918544169401,,,,,,,,,,,,,,,,
2,x,19.0,0.9228179178385802,0.9454503381830459,-0.022632420344465665,,,,,,,,,,,,,,,,
2,x,19.5,0.9172256491789142,0.9441890026549323,-0.02696335347601808,,,,,,,,,,,,,,,,
2,x,20.0,0.9109942377553388,0.9429122831057348,-0.031918045350395996,,,,,,,,,,,,,,,,
2,x,20.5,0.9019477959237254,0.9416205334313492,-0.03967273750762379,,,,,,,,,,,,,,,,
2,x,21.0,0.9207950959868773,0.9403151207117154,-0.01952002472483816,,,,,,,,,,,,,,,,
2,x,21.5,0.9498919817727938,0.9389974194271067,0.010894562345687087,,,,,,,,,,,,,,,,
2,x,22.0,0.9968102724980732,0.9376674201212446,0.05914285237682859,,,,,,,,,,,,,,,,
2,x,22.5,0.930188965487362,0.9363258406187348,-0.006136875131372843,,,,,,,,,,,,,,,,
2,x,23.0,0.937173287837734,0.9349742160843745,0.0021990717533595383,,,,,,,,,,,,,,,,
2,x,23.5,0.9555778270873581,0.9336132202798526,0.02196460680750545,,,,,,,,,,,,,,,,
2,x,24.0,0.935779464827821,0.9322432632409378,0.003536201586883281,,,,,,,,,,,,,,,,
2,x,24.5,0.9533654799168635,0.9308651182403167,0.022500361676546787,,,,,,,,,,,,,,,,
2,x,25.0,0.9899573431680666,0.9294800059262216,0.06047733724184501,,,,,,,,,,,,,,,,
2,x,25.5,0.9216558055366209,0.9280887212988042,-0.0064329157621833,,,,,,,,,,,,,,,,
2,x,26.0,0.9152947698003306,0.9266913294773068,-0.01139655967697617,,,,,,,,,,,,,,,,
2,x,26.5,0.9363197229433944,0.9252885545402407,0.011031168403153657,,,,,,,,,,,,,,,,
2,x,27.0,0.9244104045595973,0.9238811364472224,0.0005292681123749698,,,,,,,,,,,,,,,,
2,x,27.5,0.9130234142473423,0.9224701147545603,-0.009446700507217964,,,,,,,,,,,,,,,,
2,x,28.0,0.8898028345455021,0.9210557360962708,-0.03125290155076865,,,,,,,,,,,,,,,,
2,x,28.5,0.867995346006757,0.9196384441260715,-0.05164309811931456,,,,,,,,,,,,,,,,
2,x,29.0,0.9271458089902938,0.9182190928155632,0.008926716174730509,,,,,,,,,,,,,,,,
2,x,29.5,0.9252185137875066,0.9167982107830489,0.00842030300445773,,,,,,,,,,,,,,,,
2,x,30.0,0.8978649708847279,0.9153764325565608,-0.017511461671832818,,,,,,,,,,,,,,,,
2,x,30.5,0.8984068727458365,0.9139541069903842,-0.015547234244547625,,,,,,,,,,,,,,,,
2,x,31.0,0.8990380022098194,0.9125313430462297,-0.013493340836410295,,,,,,,,,,,,,,,,
2,x,31.5,0.9042831232262688,0.9111088166294277,-0.006825693403158861,,,,,,,,,,,,,,,,
2,x,32.0,0.9521471930673107,0.9096869959164132,0.04246019715089744,,,,,,,,,,,,,,,,
2,x,32.5,0.904784096200677,0.9082662878594623,-0.003482191658785272,,,,,,,,,,,,,,,,
2,x,33.0,0.872335285759416,0.9068469791983962,-0.034511693438980195,,,,,,,,,,,,,,,,
2,x,33.5,0.9056210587933574,0.9054297570431561,0.00019130175020132256,,,,,,,,,,,,,,,,
2,x,34.0,0.8850856621293456,0.904014835403669,-0.01892917327432342,,,,,,,,,,,,,,,,
2,x,34.5,0.9013585610370408,0.9026021210526468,-0.0012435600156059934,,,,,,,,,,,,,,,,
2,x,35.0,0.9131193816121618,0.9011922581662334,0.01192712344592839,,,,,,,,,,,,,,,,
2,x,35.5,0.922692408811271,0.8997860740734528,0.022906334737818224,,,,,,,,,,,,,,,,
2,x,36.0,0.8950602782884644,0.8983829071185487,-0.0033226288300843843,,,,,,,,,,,,,,,,
2,x,36.5,0.8733233716875792,0.8969830313723386,-0.02365965968475936,,,,,,,,,,,,,,,,
2,x,37.0,0.8532802855732327,0.8955875902751674,-0.04230730470193478,,,,,,,,,,,,,,,,
2,x,37.5,0.8945706172829002,0.8941965681860665,0.00037404909683369514,,,,,,,,,,,,,,,,
2,x,38.0,0.9158129204051251,0.8928092919115214,0.02300362849360371,,,,,,,,,,,,,,,,
2,x,38.5,0.9274425184759688,0.8914266287370184,0.036015889738950424,,,,,,,,,,,,,,,,
2,x,39.0,0.8809312194420705,0.8900485370330978,-0.009117317591027296,,,,,,,,,,,,,,,,
2,x,39.5,0.8361160722722901,0.8886754683730367,-0.05255939610074656,,,,,,,,,,,,,,,,
2,x,40.0,0.9523639997666895,0.8873072910895664,0.0650567086771231,,,,,,,,,,,,,,,,
2,x,40.5,0.8596059846349547,0.8859441906083828,-0.026338205973428064,,,,,,,,,,,,,,,,
2,x,41.0,0.8601812241466325,0.884586750737436,-0.024405526590803528,,,,,,,,,,,,,,,,
2,x,41.5,0.8496784540769701,0.8832347535753151,-0.033556299498345044,,,,,,,,,,,,,,,,
2,x,42.0,0.8533788944031566,0.8818880360705849,-0.02850914166742824,,,,,,,,,,,,,,,,
2,x,42.5,0.9098519938384302,0.8805469351783727,0.029305058660057504,,,,,,,,,,,,,,,,
2,x,43.0,0.9027914875172852,0.8792115640730502,0.023579923444234985,,,,,,,,,,,,,,,,
2,x,43.5,0.8829302433795663,0.8778822416657337,0.005048001713832573,,,,,,,,,,,,,,,,
2,x,44.0,0.8677666113806555,0.8765589317793215,-0.008792320398666065,,,,,,,,,,,,,,,,
2,x,44.5,0.9086436698918221,0.8752412746979839,0.03340239519383825,,,,,,,,,,,,,,,,
2,x,45.0,0.8742217665079933,0.8739295636733102,0.0002922028346831196,,,,,,,,,,,,,,,,
2,x,45.5,0.8558506910849636,0.872624175219613,-0.016773484134649408,,,,,,,,,,,,,,,,
2,x,46.0,0.8705116902636384,0.8713247171754168,-0.000813026911778425,,,,,,,,,,,,,,,,
2,x,46.5,0.8882843239348773,0.8700318805591415,0.01825244337573584,,,,,,,,,,,,,,,,
2,x,47.0,0.8525402745648428,0.8687452155255404,-0.016204940960697578,,,,,,,,,,,,,,,,
2,x,47.5,0.8911156128420679,0.8674642404764944,0.023651372365573464,,,,,,,,,,,,,,,,
2,x,48.0,0.8536623326458377,0.8661898031925966,-0.012527470546758956,,,,,,,,,,,,,,,,
2,x,48.5,0.8585881108189688,0.8649218001998814,-0.0063336893809126105,,,,,,,,,,,,,,,,
2,x,49.0,0.8508178826222669,0.8636598435242995,-0.012841960902032601,,,,,,,,,,,,,,,,
2,x,49.5,0.8435800980985597,0.8624041989658593,-0.018824100867299576,0.03073065365132321,0.0009443730738375847,0.4251290348750164,0.1904492932633716,0.1977408634503185,0.03291328463927736,0.26733567540235215,-0.21563287298972159,0.9991999089546861,7.218067438080418e-06,0.0007928729778758751,7.928502084596016e-05,"{'sigma': 0.07266768319391657, 'lam': -4.271930717079958}","{'sigma': 0.026380685431996564, 'mu': -0.9999978941942207, 'w0': 2.592890796793628, 'delta': 3.54202445151941e-10, 'psi': 0.25}",{'sigma': 0.013705266130852808},7.928502084596016e-05
2,x,50.0,0.8799427858759907,0.8611544884045425,0.01878829747144828,0.030732327407650552,0.0009444759478910294,0.4208514643768853,0.1842474640664315,0.19128699405201854,0.03295439374849737,0.2669026701156102,-0.21639228188256396,,,,,,,,
2,x,50.5,0.8352745409951339,0.8599107552039008,-0.024636214208766938,0.0308952163521085,0.0009545143934435926,0.4210665790698198,0.19862208449471294,0.19948408158153635,0.03317910424638562,0.2787030330256015,-0.25446153066551064,,,,,,,,
2,x,51.0,0.845162074866542,0.8586732084722568,-0.013511133605714765,0.030627018702758826,0.000938014274619139,0.40743745742538745,0.17642832344625226,0.1804366808441514,0.032954642655389506,0.3159663852818265,-0.17575798832976058,,,,,,,,
2,x,51.5,0.8191263679444948,0.8574421236810674,-0.03831575573657264,0.030282777297541197,0.0009170466008524765,0.39219376182659066,0.16268610246358237,0.2034931959371974,0.03266257708286009,0.3101604045561003,-0.15191421829860807,,,,,,,,
2,x,52.0,0.8521788669040313,0.8562172642487796,-0.004038397344748312,0.029910355840094213,0.000894629386481058,0.3771761710339705,0.13839272406699069,0.1961311538250605,0.03232133167324811,0.33817654546877957,-0.047370026816997673,,,,,,,,
2,x,52.5,0.9018697873211872,0.8549981809212163,0.0468716063999709,0.02987109009842133,0.0008922820236680048,0.3510116923026379,0.12184901175698884,0.17780503065526995,0.032320825701094305,0.33638857019032953,-0.04192774694861235,,,,,,,,
2,x,53.0,0.8284776119871077,0.8537852812729605,-0.02530766928585282,0.02950561583526893,0.0008705813658184727,0.3451727901431852,0.11621207564922773,0.1558269125118078,0.03199562196696569,0.36078274504595237,0.03587001475972409,,,,,,,,
2,x,53.5,0.8141916430751617,0.8525786454017471,-0.03838700232658543,0.0297839465892953,0.000887083474433995,0.35719698706451575,0.09367739725187298,0.1942631226971721,0.032349916176569106,0.3532066390393177,-0.021982082021109663,,,,,,,,
2,x,54.0,0.8203717799952313,0.8513777331945213,-0.031005953199290004,0.029938060068758227,0.0008962874406805759,0.3672518745883594,0.09653714111370136,0.18930287273280444,0.032577709931640504,0.382087489908141,-0.041488757174805005,,,,,,,,
2,x,54.5,0.8603861002982728,0.8501824292424038,0.010203671055868946,0.02994256507320103,0.0008965572031628781,0.3644607228550006,0.09124624410343107,0.1921380155155935,0.03262475658165572,0.3797499066198769,-0.04446867433341186,,,,,,,,
2,x,55.0,0.8494140303574031,0.8489929670332201,0.00042106332418301307,0.02950804246520749,0.0008707245701284884,0.3336748386944132,0.06029793445796945,0.18141589111163126,0.03221262828130601,0.40052278642950256,0.07595571535454826,,,,,,,,
2,x,55.5,0.878416056016007,0.8478092720641348,0.03060678395187222,0.02836106488249492,0.0008043500012690865,0.29325512833877465,0.06822527340413709,0.1454182832002595,0.031021461336231217,0.23988789871211674,-0.24176973594705672,,,,,,,,
2,x,56.0,0.846023364817173,0.8466313470207566,-0.0006079822035836013,0.027839655853389864,0.0007750464380351845,0.2981016979405511,0.05475084570529923,0.11159797170961837,0.030510980958219094,0.24173750903738195,-0.15214188492342026,,,,,,,,
2,x,56.5,0.8612687186857084,0.8454587830630617,0.015809935622646765,0.02787578902155067,0.0007770596135740048,0.2988272078299157,0.060869291525950796,0.11705715412448724,0.030586442997395987,0.2238230294034118,-0.172430309325859,,,,,,,,
2,x,57.0,0.8269638130015694,0.8442913528240044,-0.017327539822434956,0.0278590193553761,0.0007761249594432201,0.2897819695303927,0.047476228659311295,0.10727476314366326,0.030623168259364238,0.26035638554693125,-0.15230752953872684,,,,,,,,
2,x,57.5,0.750003699317913,0.8431296147727666,-0.0931259154548536,0.029309859471305936,0.0008590678622277024,0.28560378364395067,0.012028692337644123,0.05316559343431737,0.0323040589522012,-0.0019492034303506614,0.4421625167304807,,,,,,,,
2,x,58.0,0.8086373996050514,0.8419731332203106,-0.03333573361525921,0.028977349062099544,0.0008396867586667612,0.27933160721315187,-0.007829335524332544,0.012760472850547697,0.03201275691972781,0.00697346068455163,0.48835611443130844,,,,,,,,
2,x,58.5,0.9221276305957927,0.8408212963196374,0.0813063342761553,0.029624525047542913,0.0008776124842924973,0.21571849705025567,-0.13027640985068997,0.02408914093924581,0.032763334945498726,0.1333178084503579,0.6908036575446393,,,,,,,,
2,x,59.0,0.8333811465409412,0.839674519436786,-0.006293372895844751,0.029374469874960958,0.0008628594804349889,0.18671643601788088,-0.1601026485818326,0.03203791803559544,0.03254811118605393,0.15960893862685802,0.7985608061574494,,,,,,,,
2,x,59.5,0.8408966416129081,0.8385330634865921,0.002363578126316046,0.029069448956547304,0.0008450328626373091,0.1625571056223839,-0.15467933266478467,0.004477368282939748,0.03226921819107775,0.1742882868062496,0.9263572014048818,0.9175100803479626,0.0033384523185157177,0.0791514673335216,6.678053543869942e-05,"{'sigma': 0.09095611345299127, 'lam': -6.001331122985912}","{'sigma': 0.02570112036261407, 'mu': -0.999999819156383, 'w0': 2.615232621033933, 'delta': 0.02233683336732284, 'psi': 0.25}",{'sigma': 0.013221579912695442},6.678053543869942e-05
2,x,60.0,0.8473211633973374,0.8373962330120885,0.009924930385248887,0.028509201014197228,0.0008127745424679042,0.16098387989915874,-0.14899350563263467,-0.008796420640347817,0.031708240318037276,0.15054654633945513,1.083425929377118,,,,,,,,
2,x,60.5,0.8599132779370185,0.8362639483990056,0.02364932953801291,0.028614202560169246,0.0008187725881543962,0.16545151607670852,-0.15199927907922392,0.01850416845664346,0.03186373775069783,0.1366813002672051,1.0253686412326404,,,,,,,,
2,x,61.0,0.8166570901252805,0.835135953593752,-0.018478863468471496,0.028631491450191848,0.0008197623026624089,0.16731009205410008,-0.15255853151992535,0.015128566055775455,0.03192951552352085,0.13891340208101988,1.016803146795883,,,,,,,,
2,x,61.5,0.8072313352725997,0.8340121504529994,-0.026780815180399653,0.02848022807709551,0.0008111233913233795,0.1679712972119517,-0.16206897450604635,0.009386327050565557,0.03182857625640555,0.17743911624177985,1.0905193471815027,,,,,,,,
2,x,62.0,0.8029357123981624,0.8328926023343608,-0.029956889936198383,0.02859131200379394,0.0008174631220982915,0.1745489850157048,-0.15280123746709492,0.004820448664895789,0.032012292483462476,0.20673690269770725,1.0453773271904054,,,,,,,,
2,x,62.5,0.7877616831890395,0.8317769972986876,-0.044015314109648096,0.02888474218433683,0.0008343283310556075,0.18747492614720745,-0.13870244079030183,-0.009446147983978198,0.03240359310787696,0.2178909711745635,0.9369460994239642,,,,,,,,
2,x,63.0,0.8556097304374776,0.8306656019854568,0.024944128452020764,0.028910320271859004,0.0008358066182214617,0.1745900734123305,-0.14658326556428108,0.0015786305864801575,0.032459726477153616,0.17724447527777942,0.9108030561486268,,,,,,,,
2,x,63.5,0.8706367533310218,0.8295578808902551,0.04107887244076669,0.02922498023790592,0.0008540994699059915,0.18618147317655495,-0.16899680992874738,-0.01928315910252818,0.03284779941350082,0.1700221489973594,0.7857892611008456,,,,,,,,
2,x,64.0,0.8770341174850514,0.8284530206703707,0.0485810968146807,0.02966494316614271,0.000880008853050477,0.20734337468486386,-0.152551398086235,-0.037241503547010314,0.03337212083178563,0.16406458375621924,0.640852466109929,,,,,,,,
2,x,64.5,0.817252506755555,0.8273519656892516,-0.01009945893369657,0.029561221584571386,0.0008738658215721292,0.1879184075762809,-0.17738441698124036,-0.033535644877839776,0.03331639160458988,0.1939827686842846,0.6958471070757046,,,,,,,,
2,x,65.0,0.7826431366502182,0.8262543828107772,-0.043611246160559,0.02940261126503483,0.0008645135492027531,0.1606114309769585,-0.21209519404496033,-0.05319685413916025,0.033220229765725105,0.21168619016703147,0.7479896935466965,,,,,,,,
2,x,65.5,0.8376740586270949,0.8251594987582789,0.012514559868816,0.02884444043887221,0.0008320017442316463,0.141178015142711,-0.21764336887192076,-0.0522409682187697,0.032652920825064116,0.1847503491741953,0.8811322762288674,,,,,,,,
2,x,66.0,0.7820093042858713,0.8240673276997803,-0.04205802341390896,0.029038721916959408,0.0008432473705704986,0.13248848149948236,-0.1976599393202748,-0.07327660068089935,0.0329420239609316,0.21439110630656127,0.8223967847347344,,,,,,,,
2,x,66.5,0.8120281106302639,0.8229778886455626,-0.010949778015298728,0.029046750030079865,0.0008437136873099447,0.13442444749440238,-0.1987524786845251,-0.07493795662072084,0.03300195208625243,0.2217018547389736,0.8203628350732709,,,,,,,,
2,x,67.0,0.8371799045700522,0.8218911994717069,0.015288705098345345,0.029098435897326552,0.0008467189716708226,0.13150186939694217,-0.204731310804139,-0.08149933366958771,0.03310503120404127,0.2122569074883353,0.7914106526955963,,,,,,,,
2,x,67.5,0.8636289909721434,0.8208065776146606,0.042822413357482825,0.029455970277325595,0.0008676541849786888,0.1416033007293126,-0.2026698149465678,-0.06824285312856118,0.03354693864764107,0.2080579174357432,0.6633538456502232,,,,,,,,
2,x,68.0,0.8357222350559277,0.8197238973228808,0.01599833773304693,0.029506095123594582,0.0008706096494426119,0.14672383996760074,-0.2000518457057724,-0.07969441126110864,0.03364201001920449,0.18025048434858898,0.631909622788197,,,,,,,,
2,x,68.5,0.7719393580541034,0.8186434659901445,-0.04670410793604107,0.02904085173230466,0.0008433710693377026,0.12259442069099565,-0.2463105884445567,-0.10943029776189986,0.03315077785696775,0.2591036616356896,0.6055752967985633,,,,,,,,
2,x,69.0,0.7646924706005568,0.8175650666008221,-0.05287259600026528,0.029400699396596026,0.000864401125009002,0.1404339736349991,-0.2622755197879739,-0.12380037561798916,0.03362224135964421,0.2344047470163554,0.5227064313126771,,,,,,,,
2,x,69.5,0.8118571956208955,0.8164878335196704,-0.004630637898774825,0.02930518053817925,0.00085879360637528,0.1323052245550911,-0.27211227344487315,-0.1200075606779424,0.033553438488375616,0.21867842451509376,0.5583429504465801,0.00014981042930468114,0.9995205157077744,0.00032967386292088465,9.564800109960022e-05,"{'sigma': 0.09872330535898882, 'lam': -6.283185292698359}","{'sigma': 0.028482980662919655, 'mu': -0.9999999922395952, 'w0': 2.6815288852131256, 'delta': 0.08863264875970256, 'psi': 0.25}",{'sigma': 0.013999622072473433},7.651840087968016e-05
2,x,70.0,0.7952342643002279,0.8154118633967337,-0.02017759909650574,0.029212565673487397,0.0008533739932278143,0.12143521276537367,-0.26474298260335977,-0.10379422330996688,0.03349178804050373,0.21619361487592298,0.5924105919804439,,,,,,,,
2,x,70.5,0.8224467079632012,0.8143370275489635,0.008109680414237652,0.02899895689074099,0.0008409395007510544,0.1126052076480694,-0.26123486956891745,-0.11108891858739525,0.03327721977166545,0.19177252680155002,0.6605231411327864,,,,,,,,
2,x,71.0,0.7925562230474121,0.8132640886753999,-0.020707865627987765,0.029006174671960046,0.0008413581691002565,0.11304318633699854,-0.2501693770466146,-0.09730512930576406,0.033334556924634606,0.19242440358151,0.6574989109839672,,,,,,,,
2,x,71.5,0.8220434947570261,0.8121920200538536,0.009851474703172491,0.029001433525979524,0.0008410831465618092,0.10230818705894427,-0.24779820523518137,-0.10229153724770147,0.03337814960345767,0.19339464412176224,0.6601002052411694,,,,,,,,
2,x,72.0,0.8947367085198621,0.8111201018626727,0.0836166066571894,0.02962500490950519,0.0008776409158882066,0.11596674585930052,-0.2644014981596352,-0.12311718282110642,0.03413592866663004,0.3172583979648692,0.9118564479452588,,,,,,,,
2,x,72.5,0.850513707689733,0.8100485892446417,0.040465118445091264,0.029931200038678194,0.0008958767357553696,0.1519463822131554,-0.25468317653295963,-0.11536910785765464,0.03452043959624649,0.29033095736218006,0.77540503392244,,,,,,,,
2,x,73.0,0.7682033879857192,0.8089779268070998,-0.0407745388213806,0.03017817593340853,0.0009107223026677577,0.13003814954597964,-0.27945568695727346,-0.1132712047253613,0.034873243465400404,0.30491977305678114,0.6964316404213775,,,,,,,,
2,x,73.5,0.7233100697187929,0.8079077144096984,-0.08459764469090558,0.03117403914187834,0.0009718207164193627,0.1569003044054197,-0.3134967061097161,-0.12150257061550589,0.036120991349289366,0.18745272484397152,0.7688284078346493,,,,,,,,
2,x,74.0,0.8682023701231418,0.8068375324920197,0.061364837631122104,0.031834650927809814,0.0010134449996955024,0.09310618998385556,-0.3419523232839632,-0.05037935616706616,0.03691533943104768,0.20736070914732735,0.6249074057001486,,,,,,,,
2,x,74.5,0.8379871186103393,0.8057673031049909,0.03221981550534836,0.03192765412188481,0.0010193750977267081,0.09937479504368238,-0.3584705599814234,-0.03694582139908824,0.03707278611469372,0.20475737386551762,0.5905213100845028,,,,,,,,
2,x,75.0,0.7647143322101398,0.8046970513157401,-0.03998271910560025,0.031494305332054294,0.0009918912683486633,0.08873142993218999,-0.37524212743040103,-0.02519130880882318,0.03666549855444816,0.21046759954381006,0.6650228510738354,,,,,,,,
2,x,75.5,0.8123781188924367,0.8036265077650138,0.008751611127422954,0.031518065218487,0.0009933884351167998,0.08327000993552944,-0.3678762823366209,-0.03509245595687115,0.03673990036485254,0.19590028857686292,0.6498937675530126,,,,,,,,
2,x,76.0,0.819109276400089,0.8025558588565486,0.01655341754354045,0.03157251576973078,0.000996823752029899,0.08683017662319578,-0.37192130970753795,-0.022928826437441485,0.036844682874557964,0.17063928321860267,0.6191071938538099,,,,,,,,
2,x,76.5,0.7328558111508056,0.8014846108273245,-0.06862879967651891,0.03220422119295081,0.0010371118626445021,0.07138354291916274,-0.37163312305831053,-0.039225946364661375,0.03767132084647787,0.14982727150608935,0.5284138255141061,,,,,,,,
2,x,77.0,0.7939412616634267,0.800412598174736,-0.006471336511309267,0.03220152816497665,0.0010369384161597846,0.07158538925623505,-0.3715920272834437,-0.03841299936393426,0.0377257469342768,0.15648429213670945,0.5310076710301701,,,,,,,,
2,x,77.5,0.8087101916373405,0.7993402974253673,0.009369894211973206,0.03222571872016182,0.0010384969470309878,0.0700948327807262,-0.3788140784355993,-0.03605964456027537,0.03780028249948352,0.13907625192309533,0.5168717830631432,,,,,,,,
2,x,78.0,0.8265779105732279,0.7982673964088626,0.028310514164365363,0.03226816978447705,0.0010412347812398376,0.061931504555649046,-0.3760811710969097,-0.033590694734401516,0.03787816812108939,0.09858446192678871,0.49358377481912885,,,,,,,,
2,x,78.5,0.8179633574064881,0.7971935615452654,0.02076979586122263,0.0319869977887096,0.0010231680275349128,0.07529364056074814,-0.37072839400382857,-0.05474775102426881,0.03757017791870692,0.07162213771596927,0.5595659953584672,,,,,,,,
2,x,79.0,0.7965062118586445,0.7961187038537247,0.00038750800491971216,0.0319669714359472,0.001021887262786664,0.07462375823398071,-0.366762580842391,-0.05355816674956827,0.03760435698457446,0.0794446275481277,0.5693776955434305,,,,,,,,
2,x,79.5,0.7969780730935286,0.7950433481704227,0.0019347249231059793,0.03195053188428788,0.0010208364876888964,0.07653711046014172,-0.3636849903624018,-0.05246231031294447,0.03764180311197269,0.08536742674261483,0.5774582248719976,1.3047120664242816e-05,0.9999721619778762,1.47909014596307e-05,0.0003008536850591558,"{'sigma': 0.1136589829078832, 'lam': -6.28318509163893}","{'sigma': 0.03356358640252277, 'mu': -0.9999995132670613, 'w0': 2.756128232258682, 'delta': 0.16323323773134946, 'psi': 0.25}",{'sigma': 0.016029753828707444},0.00012034147402366233
2,x,80.0,0.8093655829111345,0.7939667888859198,0.015398794025214713,0.031967734913023085,0.0010219360754693152,0.07551085070302485,-0.36472591639861884,-0.0405605789446787,0.037701379278959744,0.05662825225460433,0.5671340432643999,,,,,,,,
2,x,80.5,0.8129714896590231,0.7928891544381885,0.02008233522083458,0.03201987422376835,0.0010252723453059445,0.07783694440723153,-0.36370991240943346,-0.035127638381508286,0.03780095795752338,0.026615054596504956,0.5437138807165693,,,,,,,,
2,x,81.0,0.7851821015527211,0.7918105659484604,-0.006628464395739386,0.032002748725284615,0.0010241759259737061,0.07616439380809997,-0.36280267170495106,-0.038982465558345364,0.037831590784118026,0.02051790979914489,0.5511290140565168,,,,,,,,
2,x,81.5,0.8020050291013588,0.790730827675459,0.011274201425899855,0.03202704470562569,0.0010257315925761464,0.07835772673344325,-0.35862181283433986,-0.03825168422787872,0.03790614295138599,0.003957477617664224,0.5401100504412498,,,,,,,,
2,x,82.0,0.8858847282298735,0.7896499845756918,0.09623474365418172,0.03320967717730793,0.0011028826582210076,0.08889779789823986,-0.33756875363241584,-0.012246852858551718,0.03933671757078688,0.19562610881618145,0.8200616936661577,,,,,,,,
2,x,82.5,0.775141461130998,0.7885681395361155,-0.013426678405117465,0.03323085162369513,0.0011042894996360411,0.07380585336970007,-0.3386327889862733,-0.014945733849635563,0.03942233599665791,0.20392744789426595,0.8127659348913984,,,,,,,,
2,x,83.0,0.7608922625299505,0.7874853831262602,-0.026593120596309694,0.03316075760978737,0.0010996358452550713,0.07720321498800856,-0.3528269107105306,-0.00984116688574511,0.039391260173102426,0.20361544378506655,0.8368130836777233,,,,,,,,
2,x,83.5,0.8261732639217714,0.7864013711925054,0.039771892729265956,0.033415449594562364,0.001116592271606738,0.06729793002153014,-0.3545073517810194,-0.005022056521450057,0.039731302123925956,0.18204281705645747,0.7332736429903092,,,,,,,,
2,x,84.0,0.7462745698410893,0.785316437720063,-0.03904186787897368,0.033584396198223614,0.0011279116679992565,0.05239872312738147,-0.3410988861138602,-0.03871580473960928,0.039998197450075344,0.18425479288568208,0.6779777209949334,,,,,,,,
2,x,84.5,0.7270305219707496,0.7842304794312406,-0.057199957460491,0.034047627621842214,0.001159240946675633,0.07010745838905641,-0.3549797694390944,-0.03204624772396806,0.04063425981865474,0.18135798146313464,0.5659778818878619,,,,,,,,
2,x,85.0,0.8801896087382224,0.7831435365154852,0.0970460722227372,0.035429873874189874,0.0012552759627410023,0.017767856732444826,-0.37047783537215556,-0.04796089978002048,0.04230053059762474,0.3105294739408667,0.6423877434571662,,,,,,,,
2,x,85.5,0.8639350874862066,0.7820558222507418,0.08187926523546485,0.03631059129195013,0.0013184590399710444,0.08125859642613446,-0.39039824063072864,-0.018122108912583694,0.043382472654904324,0.35812060306827703,0.5554406700155275,,,,,,,,
2,x,86.0,0.724363418012295,0.7809675161788628,-0.05660409816656786,0.03674305375821851,0.0013500519994793351,0.04269614469337161,-0.4169564994058413,0.0002124662194679401,0.04398887363110139,0.35302670674584086,0.4656403464362151,,,,,,,,
2,x,86.5,0.7912193676624395,0.7798778806246776,0.011341487037761944,0.03669052666033307,0.0013461947466126118,0.0302197134789442,-0.39920472820617586,0.0013620218266020467,0.04396920764409631,0.32818933079409635,0.4709807551258926,,,,,,,,
2,x,87.0,0.7860069303210379,0.7787874157878367,0.007219514533201132,0.03645439433373049,0.0013289228662391214,0.031191240364321898,-0.393524465147863,0.00470006814381601,0.043721479144222385,0.3086295733892209,0.5270945807587479,,,,,,,,
2,x,87.5,0.7139018898742808,0.777696675108368,-0.06379478523408721,0.03700771047101894,0.001369570634306765,0.027240162607280655,-0.3950782273384258,-0.03523790289343809,0.044481481853750324,0.2953627980976746,0.4293754812530451,,,,,,,,
2,x,88.0,0.7191310706613123,0.7766054638414829,-0.05747439318017056,0.037360941009286254,0.0013958399130993672,0.04638818856413607,-0.39311873877529924,-0.022414341717355908,0.045012458305047416,0.31417475934731526,0.37886545245466713,,,,,,,,
2,x,88.5,0.8546418638608195,0.7755129260045189,0.0791289378563006,0.03804057384476262,0.001447085258438838,0.014823719851952676,-0.40704598641015505,-0.007881366921206395,0.04587151388963479,0.35114132237379375,0.32618092565387335,,,,,,,,
2,x,89.0,0.7876686289789787,0.774420066425463,0.013248562553515697,0.03805840328603092,0.0014484420606821692,0.01967547719124863,-0.4105620464713183,-0.008586591482343245,0.0459446836911099,0.33330255328229014,0.31159195285761404,,,,,,,,
2,x,89.5,0.7096915186614268,0.7733272964681995,-0.06363577780677276,0.038226236966575976,0.0014612451926248199,0.03808366844610555,-0.44525162234190635,0.00843441215807437,0.04621783348254808,0.317626920616409,0.298195951308406,2.411556283690416e-05,0.9999532002890541,2.2684148108986537e-05,0.0003126992218613979,"{'sigma': 0.11859401357079509, 'lam': -6.283184280259447}","{'sigma': 0.034922774247102106, 'mu': -0.9999999984908872, 'w0': 3.086456581299694, 'delta': 0.493560328637319, 'psi': 0.25}",{'sigma': 0.016717033271245702},0.00012507968874455916
2,x,90.0,0.749701814240816,0.7722341858700023,-0.02253237162918631,0.037698684479045126,0.0014211908114505978,0.05919006440562651,-0.44322649481042253,0.031428816980226926,0.045691949975127495,0.34505796768359426,0.4223734881069828,,,,,,,,
2,x,90.5,0.8075873922235934,0.7711402260211109,0.03644716620248256,0.03780875690696369,0.0014295020988498747,0.049342389330667154,-0.460072553007503,0.05799163626198474,0.04585427135199564,0.30470699241303856,0.368133563070235,,,,,,,,
