Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,809.0,0.172040398942718,0.26198800118022936,-0.08994760223751136,0.0502522230925423,0.0025252859257426418,0.5862108142034287,0.42436681723191383,0.34778904718026504,0.12570881001003728,-0.4449078251913736,0.29109383911212017,0.9999999999992459,5.118591638183015e-19,7.540892499931056e-13,0.00011216073520238073,"{'sigma': 0.031721099481684355, 'lam': -0.9780260318773957}","{'sigma': 0.011438261262985527, 'mu': -0.28617164564252084, 'w0': 1.2388336072468977, 'delta': 3.3953552414089927e-07, 'psi': 0.1}",{'sigma': 0.020609263264035727},0.00022432147040476146
1,x,810.0,0.271079758521037,0.2615652858295611,0.009514472691475873,0.05025672940465883,0.002525738850453099,0.5811115003166394,0.4177932815944089,0.34665699288447976,0.12609230692387668,-0.44599051554593233,0.2906736362665951,,,,,,,,
1,x,811.0,0.2103867448298984,0.2611593686400347,-0.05077262381013631,0.050336844791607896,0.002533797943574423,0.5811020413445681,0.4211966208840111,0.35061954639889054,0.12671637552876666,-0.4390991278747186,0.26788373993409376,,,,,,,,
1,x,812.0,0.1752975187120737,0.2607706830998429,-0.08547316438776922,0.05051415453106782,0.0025516798079885995,0.5836500301458306,0.4195063829214107,0.3578159154616484,0.12771104069191425,-0.4240098788522016,0.22870968500704209,,,,,,,,
1,x,813.0,0.18268369676904794,0.2603990678313928,-0.07771537106234488,0.05072440971836667,0.0025729657412767314,0.5878571267939906,0.42236532294268225,0.35479397307803806,0.12873376238385556,-0.4120549698053345,0.1820675242727618,,,,,,,,
1,x,814.0,0.20319621423498893,0.2600446683498581,-0.05684845411486919,0.05081647615614379,0.002582314248927931,0.5905740786338721,0.4277100480264025,0.3604572369857651,0.1294008561475747,-0.4061682591549694,0.15895785354965897,,,,,,,,
1,x,815.0,0.21009186877443015,0.2597075995592041,-0.04961573078477394,0.05089162953541463,0.0025899579567698868,0.5922097558963421,0.43082035188243695,0.364011276821798,0.1300561070082898,-0.39437722333540737,0.13569247742792404,,,,,,,,
1,x,816.0,0.12609982206718698,0.2593878855885452,-0.13328806352135822,0.05147218606956472,0.002649385938779892,0.591378656871944,0.4327756080553803,0.3707040870616292,0.1321648188072609,-0.4061279728042388,0.1291610535777784,,,,,,,,
1,x,817.0,0.1220742313053208,0.25908556714789344,-0.13701133584257263,0.051978107590408384,0.0027017236686800697,0.5990971056874531,0.43309169051690943,0.37973446335862737,0.13413826979181384,-0.42153253382600075,0.13844577888662785,,,,,,,,
1,x,818.0,0.11495268430085573,0.25880080900805114,-0.1438481247071954,0.05252984652931144,0.0027593847763930134,0.6081023196670124,0.4523325341674983,0.38323188388192253,0.1362611188554785,-0.44176941429315025,0.15956865075399718,,,,,,,,
1,x,819.0,0.12820909719022672,0.2585335698573767,-0.13032447266714997,0.05302254640318635,0.0028113904270780496,0.6205741542958786,0.46505927983235545,0.3988574637947429,0.13820061814934775,-0.44414595655054667,0.13513967919543218,,,,,,,,
1,x,820.0,0.12286759512821958,0.25828388304288247,-0.13541628791466287,0.053601965690134395,0.002873170725846345,0.6298456101420237,0.47814454199079537,0.4129349234767322,0.1402834369227568,-0.46118447550506164,0.11666848714206114,,,,,,,,
1,x,821.0,0.04943406489188009,0.25805180912586045,-0.20861774423398036,0.05506968543329612,0.003032670253722187,0.6408667839836273,0.49438201541613647,0.4344589107984412,0.1448891101805892,-0.5729302332376293,0.47386640623262644,,,,,,,,
1,x,822.0,0.09698933829457815,0.2578373365198734,-0.16084799822529525,0.055893767764637205,0.003124113274927197,0.6538230047369017,0.5072964672681686,0.4509128545302386,0.14772831283755083,-0.5980157797743709,0.46830833026975527,,,,,,,,
1,x,823.0,0.1682553665763587,0.2576406111047266,-0.08938524452836788,0.0561124188591487,0.003148603550224547,0.6569403601987263,0.5151605733428978,0.45826231032932335,0.1488644917875404,-0.5884259400392728,0.419286799815855,,,,,,,,
1,x,824.0,0.1427249913469042,0.25746162781196696,-0.11473663646506277,0.056500454317591466,0.0031923013380942404,0.6624976507939869,0.524479360835741,0.46984536221899537,0.1505157303377917,-0.5804764761287277,0.3564577442359487,,,,,,,,
1,x,825.0,0.04865563437658077,0.25730048233459646,-0.2086448479580157,0.05771270363798946,0.0033307561612064018,0.6676679220344302,0.5327804843395106,0.48806656106875496,0.15465569560237233,-0.6591010886283054,0.5923896253953954,,,,,,,,
1,x,826.0,0.08714578779759363,0.25715719580811675,-0.1700114080105231,0.05855059315444764,0.003428171958737651,0.6803499300276037,0.5408859990582451,0.4957013380413951,0.15769757024163603,-0.6735507219231935,0.5736825439484851,,,,,,,,
1,x,827.0,0.14740386180279114,0.2570317374617311,-0.10962787565893994,0.05885914569008137,0.0034643990313662242,0.6859658045038342,0.5474724446547033,0.5033955930730021,0.15914988757180665,-0.6653154419061279,0.5148974445507739,,,,,,,,
1,x,828.0,0.04697318997615805,0.25692414092877525,-0.2099509509526172,0.06012715440610767,0.003615274696975913,0.6909999706223773,0.5625365808162611,0.528869175080744,0.16348988877654227,-0.7213351833938099,0.6545147748083046,,,,,,,,
1,x,829.0,0.08136385836453562,0.2568344647242488,-0.17547060635971318,0.06096473275540132,0.0037166986399375028,0.7033948842785352,0.5684261859345354,0.542125634559452,0.16651999299904538,-0.7410942723636499,0.6334791614404124,0.9999999999982969,2.1182130723044736e-18,1.7031927217290331e-12,0.0001165892492637631,"{'sigma': 0.03228739782569647, 'lam': -0.9918540453316749}","{'sigma': 0.011871991745217692, 'mu': -0.2950430634444752, 'w0': 1.2772378740345072, 'delta': 3.560342818342832e-07, 'psi': 0.1}",{'sigma': 0.020729209131920293},0.0002331784985275262
1,x,830.0,0.11085559732906039,0.2567626445133406,-0.1459070471842802,0.06148132834184539,0.003779953734677801,0.7134546360390684,0.5805898288406072,0.5494417864489413,0.16876588815461252,-0.7299001519253926,0.5642014278765715,,,,,,,,
1,x,831.0,0.17510438751867824,0.25670872515879395,-0.08160433764011571,0.06154207968979685,0.003787427572545306,0.7145406027379672,0.5827170145939649,0.5527278774970724,0.16948527263755345,-0.7275076125796739,0.5507310547515302,,,,,,,,
1,x,832.0,0.14302536458171095,0.25667278071678007,-0.11364741613506912,0.06184426185582563,0.0038247127244919288,0.7160975866474143,0.588892033171639,0.5595434326158173,0.1709910679278823,-0.7180513180168407,0.4930464505487313,,,,,,,,
1,x,833.0,0.19422229455663303,0.25665477753141536,-0.06243248297478232,0.06191113439214738,0.003832988561722534,0.7170329685503222,0.5904085653695795,0.5617358117455763,0.1717708996562608,-0.710785244070152,0.47277411051440943,,,,,,,,
1,x,834.0,0.12720818264927372,,,,,,,,,,,,,,,,,,
1,x,835.0,0.16785923480752568,,,,,,,,,,,,,,,,,,
1,x,836.0,0.12304649010863346,,,,,,,,,,,,,,,,,,
1,x,837.0,0.09466879405697022,,,,,,,,,,,,,,,,,,
1,x,838.0,0.10721363062351794,,,,,,,,,,,,,,,,,,
1,x,839.0,0.11878675327725129,,,,,,,,,,,,,,,,,,
1,x,840.0,0.04635291349935821,,,,,,,,,,,,,,,,,,
1,x,841.0,0.049391304267188185,,,,,,,,,,,,,,,,,,
1,x,842.0,0.04539209265400629,,,,,,,,,,,,,,,,,,
1,x,843.0,0.03433061642697554,,,,,,,,,,,,,,,,,,
1,x,844.0,-0.04377787553195881,,,,,,,,,,,,,,,,,,
1,x,845.0,-0.13704095423743304,,,,,,,,,,,,,,,,,,
1,x,846.0,-0.1919321365440393,,,,,,,,,,,,,,,,,,
1,x,847.0,-0.4327806323062055,,,,,,,,,,,,,,,,,,
1,x,848.0,-0.7976640222724949,,,,,,,,,,,,,,,,,,
1,x,849.0,-1.540461938319707,,,,,,,,,,,,,,,,,,
1,x,850.0,-1.5773256288498332,,,,,,,,,,,,,,,,,,
1,x,851.0,-1.592273032467359,,,,,,,,,,,,,,,,,,
1,x,852.0,-1.515853477334922,,,,,,,,,,,,,,,,,,
1,x,853.0,-1.5170129131093597,,,,,,,,,,,,,,,,,,
1,x,854.0,-1.5305821800132127,,,,,,,,,,,,,,,,,,
1,x,855.0,-1.5858496520642327,,,,,,,,,,,,,,,,,,
1,x,856.0,-1.5709394848692138,,,,,,,,,,,,,,,,,,
1,x,857.0,-1.5157192603089449,,,,,,,,,,,,,,,,,,
1,x,858.0,-1.5398309167283466,,,,,,,,,,,,,,,,,,
1,x,859.0,-1.5578761020545981,,,,,,,,,,,,,,,,,,
1,x,860.0,-1.5359196295813276,,,,,,,,,,,,,,,,,,
1,x,861.0,-1.520428134868142,,,,,,,,,,,,,,,,,,
1,x,862.0,-1.521019039128332,,,,,,,,,,,,,,,,,,
1,x,863.0,-1.5802465757178648,,,,,,,,,,,,,,,,,,
1,x,864.0,-1.5732078336290556,,,,,,,,,,,,,,,,,,
1,x,865.0,-1.637457727332615,,,,,,,,,,,,,,,,,,
1,x,866.0,-1.6475717411736805,,,,,,,,,,,,,,,,,,
1,x,867.0,-1.6507546271156084,,,,,,,,,,,,,,,,,,
1,x,868.0,-1.6869177460725322,,,,,,,,,,,,,,,,,,
1,x,869.0,-1.7700891954063203,,,,,,,,,,,,,,,,,,
1,x,870.0,-1.7613852585765457,,,,,,,,,,,,,,,,,,
1,x,871.0,-1.8191651895230467,,,,,,,,,,,,,,,,,,
1,x,872.0,-1.8864890272264967,,,,,,,,,,,,,,,,,,
1,x,873.0,-1.929118530254352,,,,,,,,,,,,,,,,,,
1,x,874.0,-1.891249825789149,,,,,,,,,,,,,,,,,,
1,x,875.0,-1.8671421596720423,,,,,,,,,,,,,,,,,,
1,x,876.0,-1.9148732001548068,,,,,,,,,,,,,,,,,,
1,x,877.0,-1.9240708225484637,,,,,,,,,,,,,,,,,,
1,x,878.0,-1.9165923347855753,,,,,,,,,,,,,,,,,,
1,x,879.0,-1.827327103322177,,,,,,,,,,,,,,,,,,
1,x,880.0,-1.7980307813775398,,,,,,,,,,,,,,,,,,
1,x,881.0,-1.7895453185141967,,,,,,,,,,,,,,,,,,
1,x,882.0,-1.7418114601183912,,,,,,,,,,,,,,,,,,
1,x,883.0,-1.682633271290794,,,,,,,,,,,,,,,,,,
1,x,884.0,-1.5937438099255492,,,,,,,,,,,,,,,,,,
1,x,885.0,-1.5669466114233315,,,,,,,,,,,,,,,,,,
1,x,886.0,-1.5156928351434054,,,,,,,,,,,,,,,,,,
1,x,887.0,-1.6218510463691838,,,,,,,,,,,,,,,,,,
1,x,888.0,-1.6215604715619896,,,,,,,,,,,,,,,,,,
1,x,889.0,-1.67503535371674,,,,,,,,,,,,,,,,,,
1,x,890.0,-1.6590323365691297,,,,,,,,,,,,,,,,,,
1,x,891.0,-1.6989270249366044,,,,,,,,,,,,,,,,,,
1,x,892.0,-1.7233959497396472,,,,,,,,,,,,,,,,,,
1,x,893.0,-1.6710636224257112,,,,,,,,,,,,,,,,,,
1,x,894.0,-1.747038775377037,,,,,,,,,,,,,,,,,,
1,x,895.0,-1.7195744630202328,,,,,,,,,,,,,,,,,,
1,x,896.0,-1.6932392143204806,,,,,,,,,,,,,,,,,,
1,x,897.0,-1.6237813645285393,,,,,,,,,,,,,,,,,,
1,x,898.0,-1.5865729089225873,,,,,,,,,,,,,,,,,,
1,x,899.0,-1.656344354388646,,,,,,,,,,,,,,,,,,
1,x,900.0,-1.6439173042217157,,,,,,,,,,,,,,,,,,
1,x,901.0,-1.682758786883293,,,,,,,,,,,,,,,,,,
1,x,902.0,-1.7388152459788742,,,,,,,,,,,,,,,,,,
1,x,903.0,-1.8076468888690165,,,,,,,,,,,,,,,,,,
1,x,904.0,-1.8012498470694214,,,,,,,,,,,,,,,,,,
1,x,905.0,-1.854236311610116,,,,,,,,,,,,,,,,,,
1,x,906.0,-1.9182158822870987,,,,,,,,,,,,,,,,,,
1,x,907.0,-1.9208980149648216,,,,,,,,,,,,,,,,,,
1,x,908.0,-2.00950543489232,,,,,,,,,,,,,,,,,,
1,x,909.0,-2.05990859996885,,,,,,,,,,,,,,,,,,
1,x,910.0,-2.164302728184998,,,,,,,,,,,,,,,,,,
1,x,911.0,-2.15862270202541,,,,,,,,,,,,,,,,,,
1,x,912.0,-2.1948633185386575,,,,,,,,,,,,,,,,,,
1,x,913.0,-2.1767792528827363,,,,,,,,,,,,,,,,,,
1,x,914.0,-2.202488365689276,,,,,,,,,,,,,,,,,,
1,x,915.0,-2.3040802202485615,,,,,,,,,,,,,,,,,,
1,x,916.0,-2.345353569515819,,,,,,,,,,,,,,,,,,
1,x,917.0,-2.3686033209890143,,,,,,,,,,,,,,,,,,
1,x,918.0,-2.324016365791901,,,,,,,,,,,,,,,,,,
1,x,919.0,-2.2857866625172494,,,,,,,,,,,,,,,,,,
1,x,920.0,-2.2046351222360343,,,,,,,,,,,,,,,,,,
1,x,921.0,-2.1560839691128466,,,,,,,,,,,,,,,,,,
1,x,922.0,-2.2387132112246135,,,,,,,,,,,,,,,,,,
1,x,923.0,-2.2596175889207806,,,,,,,,,,,,,,,,,,
1,x,924.0,-2.2943271911433603,,,,,,,,,,,,,,,,,,
1,x,925.0,-2.426687023197233,,,,,,,,,,,,,,,,,,
1,x,926.0,-2.4152294627290787,,,,,,,,,,,,,,,,,,
1,x,927.0,-2.4218675390465,,,,,,,,,,,,,,,,,,
1,x,928.0,-2.406003654609663,,,,,,,,,,,,,,,,,,
1,x,929.0,-2.4008701610318917,,,,,,,,,,,,,,,,,,
1,x,930.0,-2.351148600175022,,,,,,,,,,,,,,,,,,
1,x,931.0,-2.344382215144927,,,,,,,,,,,,,,,,,,
1,x,932.0,-2.4027698193152527,,,,,,,,,,,,,,,,,,
1,x,933.0,-2.3636417315911418,,,,,,,,,,,,,,,,,,
1,x,934.0,-2.3607730449233295,,,,,,,,,,,,,,,,,,
1,x,935.0,-2.393855420181612,,,,,,,,,,,,,,,,,,
1,x,936.0,-2.4037143092555655,,,,,,,,,,,,,,,,,,
1,x,937.0,-2.37238016796894,,,,,,,,,,,,,,,,,,
1,x,938.0,-2.384174811857154,,,,,,,,,,,,,,,,,,
1,x,939.0,-2.414694748964778,,,,,,,,,,,,,,,,,,
1,x,940.0,-2.4467433238339944,,,,,,,,,,,,,,,,,,
1,x,941.0,-2.4067218504567256,,,,,,,,,,,,,,,,,,
1,x,942.0,-2.3606826165651813,,,,,,,,,,,,,,,,,,
1,x,943.0,-2.4133855523461905,,,,,,,,,,,,,,,,,,
1,x,944.0,-2.4681698942014934,,,,,,,,,,,,,,,,,,
1,x,945.0,-2.4613506555761395,,,,,,,,,,,,,,,,,,
1,x,946.0,-2.4751342290509815,,,,,,,,,,,,,,,,,,
1,x,947.0,-2.4931206445446086,,,,,,,,,,,,,,,,,,
1,x,948.0,-2.48193101157487,,,,,,,,,,,,,,,,,,
1,x,949.0,-2.5031732441636025,,,,,,,,,,,,,,,,,,
1,x,950.0,-2.498286290215452,,,,,,,,,,,,,,,,,,
1,x,951.0,-2.4822623126946706,,,,,,,,,,,,,,,,,,
1,x,952.0,-2.4847022480075256,,,,,,,,,,,,,,,,,,
1,x,953.0,-2.4601583552476454,,,,,,,,,,,,,,,,,,
1,x,954.0,-2.4396092522028106,,,,,,,,,,,,,,,,,,
1,x,955.0,-2.472525990137653,,,,,,,,,,,,,,,,,,
1,x,956.0,-2.5123153437000965,,,,,,,,,,,,,,,,,,
1,x,957.0,-2.5042264773767915,,,,,,,,,,,,,,,,,,
1,x,958.0,-2.4409626102657374,,,,,,,,,,,,,,,,,,
1,x,959.0,-2.4567585288024434,,,,,,,,,,,,,,,,,,
1,x,960.0,-2.5342226257988907,,,,,,,,,,,,,,,,,,
1,x,961.0,-2.52500776543871,,,,,,,,,,,,,,,,,,
1,x,962.0,-2.4633131450271017,,,,,,,,,,,,,,,,,,
1,x,963.0,-2.5074731457673085,,,,,,,,,,,,,,,,,,
1,x,964.0,-2.5705109454929853,,,,,,,,,,,,,,,,,,
1,x,965.0,-2.58082869046565,,,,,,,,,,,,,,,,,,
1,x,966.0,-2.560006011357895,,,,,,,,,,,,,,,,,,
1,x,967.0,-2.6044264474002827,,,,,,,,,,,,,,,,,,
1,x,968.0,-2.633420366114812,,,,,,,,,,,,,,,,,,
1,x,969.0,-2.5779511119348424,,,,,,,,,,,,,,,,,,
1,x,970.0,-2.5564936839093773,,,,,,,,,,,,,,,,,,
1,x,971.0,-2.5350974066495944,,,,,,,,,,,,,,,,,,
1,x,972.0,-2.6692654522620605,,,,,,,,,,,,,,,,,,
1,x,973.0,-2.687019375493085,,,,,,,,,,,,,,,,,,
1,x,974.0,-2.7379545614306844,,,,,,,,,,,,,,,,,,
1,x,975.0,-2.725325499821298,,,,,,,,,,,,,,,,,,
1,x,976.0,-2.745475316928958,,,,,,,,,,,,,,,,,,
1,x,977.0,-2.696635939748234,,,,,,,,,,,,,,,,,,
1,x,978.0,-2.7182030751573305,,,,,,,,,,,,,,,,,,
1,x,979.0,-2.781324648552544,,,,,,,,,,,,,,,,,,
1,x,980.0,-2.8438653993275156,,,,,,,,,,,,,,,,,,
1,x,981.0,-2.859563432674281,,,,,,,,,,,,,,,,,,
1,x,982.0,-2.987041955269365,,,,,,,,,,,,,,,,,,
1,x,983.0,-3.012580767102159,,,,,,,,,,,,,,,,,,
1,x,984.0,-2.9542292490110915,,,,,,,,,,,,,,,,,,
1,x,985.0,-3.0606339361112895,,,,,,,,,,,,,,,,,,
1,x,986.0,-3.102800382699893,,,,,,,,,,,,,,,,,,
1,x,987.0,-3.151423342434005,,,,,,,,,,,,,,,,,,
1,x,988.0,-3.112343943714881,,,,,,,,,,,,,,,,,,
1,x,989.0,-3.0815000217045796,,,,,,,,,,,,,,,,,,
1,x,990.0,-3.0879177365344983,,,,,,,,,,,,,,,,,,
1,x,991.0,-3.1086118909889175,,,,,,,,,,,,,,,,,,
1,x,992.0,-3.087407824028061,,,,,,,,,,,,,,,,,,
1,x,993.0,-3.131174195875393,,,,,,,,,,,,,,,,,,
1,x,994.0,-3.146305659551283,,,,,,,,,,,,,,,,,,
1,x,995.0,-3.134489909141568,,,,,,,,,,,,,,,,,,
1,x,996.0,-3.1574084379807115,,,,,,,,,,,,,,,,,,
1,x,997.0,-3.217161003940336,,,,,,,,,,,,,,,,,,
1,x,998.0,-3.2611981711276945,,,,,,,,,,,,,,,,,,
1,x,999.0,-3.249549120404345,,,,,,,,,,,,,,,,,,
2,x,0.0,1.017537499327663,0.9563196018993908,0.061217897428272106,,,,,,,,,,,,,,,,
2,x,1.0,1.025845781171818,0.9563135678191881,0.06953221335262993,,,,,,,,,,,,,,,,
2,x,2.0,0.9919236558967546,0.9563015277723828,0.03562212812437182,,,,,,,,,,,,,,,,
2,x,3.0,1.012050734351672,0.9562834100327652,0.05576732431890685,,,,,,,,,,,,,,,,
2,x,4.0,0.9781233393026307,0.9562592801836391,0.021864059118991586,,,,,,,,,,,,,,,,
2,x,5.0,0.9926656413006947,0.9562289949491749,0.036436646351519775,,,,,,,,,,,,,,,,
2,x,6.0,0.9818849016300377,0.9561927221954174,0.02569217943462032,,,,,,,,,,,,,,,,
2,x,7.0,0.9931285912312899,0.9561503319515725,0.03697825927971743,,,,,,,,,,,,,,,,
2,x,8.0,0.9646081301984738,0.9561019189305741,0.008506211267899744,,,,,,,,,,,,,,,,
2,x,9.0,1.0128300666925742,0.9560475609782504,0.05678250571432386,,,,,,,,,,,,,,,,
2,x,10.0,1.0048997269624653,0.9559872713826157,0.04891245557984958,,,,,,,,,,,,,,,,
2,x,11.0,0.9837355169390994,0.9559210618578124,0.027814455081286993,,,,,,,,,,,,,,,,
2,x,12.0,0.9563804278301871,0.9558487762937352,0.0005316515364518493,,,,,,,,,,,,,,,,
2,x,13.0,0.9429996902185338,0.9557704347558851,-0.012770744537351275,,,,,,,,,,,,,,,,
2,x,14.0,0.9675071717089962,0.9556861938443642,0.011820977864632098,,,,,,,,,,,,,,,,
2,x,15.0,0.9894630844181773,0.9555959136330615,0.03386717078511581,,,,,,,,,,,,,,,,
2,x,16.0,1.0409922533824454,0.9554996918563687,0.08549256152607665,,,,,,,,,,,,,,,,
2,x,17.0,0.949844712582522,0.9553975991849305,-0.005552886602408491,,,,,,,,,,,,,,,,
2,x,18.0,0.9984482173442217,0.955289426733886,0.043158790610335784,,,,,,,,,,,,,,,,
2,x,19.0,0.9886186250284357,0.9551754171831387,0.033443207845296974,,,,,,,,,,,,,,,,
2,x,20.0,0.9757107538501302,0.9550556153527375,0.020655138497392644,,,,,,,,,,,,,,,,
2,x,21.0,1.0546968657294877,0.9549298730244188,0.09976699270506895,,,,,,,,,,,,,,,,
2,x,22.0,1.0093233277556275,0.9547982025582251,0.05452512519740238,,,,,,,,,,,,,,,,
2,x,23.0,1.0128607831087277,0.9546606517681402,0.058200131340587546,,,,,,,,,,,,,,,,
2,x,24.0,0.9966616626894826,0.9545173973804769,0.042144265309005724,,,,,,,,,,,,,,,,
2,x,25.0,1.000996830374639,0.9543683664732616,0.046628463901377426,,,,,,,,,,,,,,,,
2,x,26.0,1.0081073455063785,0.9542133522369531,0.053893993269425344,,,,,,,,,,,,,,,,
2,x,27.0,0.9627649376966717,0.9540526366136832,0.008712301082988483,,,,,,,,,,,,,,,,
2,x,28.0,0.9649434669056598,0.9538862937435184,0.011057173162141387,,,,,,,,,,,,,,,,
2,x,29.0,0.9906330732038768,0.9537141045549343,0.03691896864894251,,,,,,,,,,,,,,,,
2,x,30.0,0.9445550901911003,0.9535363830444419,-0.008981292853341594,,,,,,,,,,,,,,,,
2,x,31.0,0.9669268731771494,0.9533529318709572,0.013573941306192272,,,,,,,,,,,,,,,,
2,x,32.0,0.9825977946443571,0.9531638703114397,0.02943392433291747,,,,,,,,,,,,,,,,
2,x,33.0,0.9088867947269351,0.9529691599829228,-0.04408236525598763,,,,,,,,,,,,,,,,
2,x,34.0,0.9988769738275682,0.9527686865997617,0.04610828722780658,,,,,,,,,,,,,,,,
2,x,35.0,0.9832334785910665,0.9525627657203292,0.030670712870737304,,,,,,,,,,,,,,,,
2,x,36.0,0.9802734802606397,0.9523512306275198,0.027922249633119844,,,,,,,,,,,,,,,,
2,x,37.0,0.9932660879019732,0.9521341941978991,0.04113189370407411,,,,,,,,,,,,,,,,
2,x,38.0,0.9403926025969334,0.9519117702008194,-0.011519167603886049,,,,,,,,,,,,,,,,
2,x,39.0,0.9543145433887708,0.9516838819547743,0.002630661433996484,,,,,,,,,,,,,,,,
2,x,40.0,0.9540832798582187,0.9514505313183744,0.0026327485398442985,,,,,,,,,,,,,,,,
2,x,41.0,0.9776403472081895,0.9512116755154105,0.02642867169277896,,,,,,,,,,,,,,,,
2,x,42.0,1.0125016792894455,0.9509675192894419,0.06153416000000356,,,,,,,,,,,,,,,,
2,x,43.0,0.9789633305195945,0.9507180233296528,0.02824530718994167,,,,,,,,,,,,,,,,
2,x,44.0,0.9911083313447627,0.9504631956512486,0.040645135693514134,,,,,,,,,,,,,,,,
2,x,45.0,0.954049442493145,0.9502029950559492,0.0038464474371958657,,,,,,,,,,,,,,,,
2,x,46.0,0.9771918308768431,0.9499375341097406,0.02725429676710256,,,,,,,,,,,,,,,,
2,x,47.0,0.9667772545945235,0.9496669596301613,0.017110294964362116,,,,,,,,,,,,,,,,
2,x,48.0,0.9381993165492477,0.949391100778706,-0.011191784229458324,,,,,,,,,,,,,,,,
2,x,49.0,0.968172884125423,0.9491101948402156,0.01906268928520738,,,,,,,,,,,,,,,,
2,x,50.0,0.9666038856879382,0.9488241586012063,0.017779727086731922,,,,,,,,,,,,,,,,
2,x,51.0,0.9858900523351514,0.9485329839662737,0.037357068368877644,,,,,,,,,,,,,,,,
2,x,52.0,0.974923899108191,0.9482368620924553,0.026687037015735715,,,,,,,,,,,,,,,,
2,x,53.0,0.9489802258161804,0.9479357101858243,0.0010445156303560132,,,,,,,,,,,,,,,,
2,x,54.0,0.9533412354055578,0.9476295148098823,0.005711720595675485,,,,,,,,,,,,,,,,
2,x,55.0,0.9403859940909168,0.9473185146920352,-0.006932520601118375,,,,,,,,,,,,,,,,
2,x,56.0,0.9271634288926182,0.9470025052735094,-0.01983907638089122,,,,,,,,,,,,,,,,
2,x,57.0,0.9726325272697102,0.9466816390264654,0.025950888243244763,,,,,,,,,,,,,,,,
2,x,58.0,0.9435754471896416,0.9463559738045414,-0.002780526614899803,,,,,,,,,,,,,,,,
2,x,59.0,0.9799872372317672,0.9460254651944824,0.03396177203728479,,,,,,,,,,,,,,,,
2,x,60.0,0.9498248706197068,0.9456900583293024,0.004134812290404355,,,,,,,,,,,,,,,,
2,x,61.0,0.979469576137094,0.9453500742319069,0.03411950190518709,,,,,,,,,,,,,,,,
2,x,62.0,0.976489949269271,0.9450054698771149,0.03148447939215615,,,,,,,,,,,,,,,,
2,x,63.0,0.9318081030149092,0.9446561592635531,-0.012848056248643824,,,,,,,,,,,,,,,,
2,x,64.0,0.9916895989693645,0.9443022341274597,0.047387364841904756,,,,,,,,,,,,,,,,
2,x,65.0,0.9710464386366641,0.9439436199082087,0.027102818728455325,,,,,,,,,,,,,,,,
2,x,66.0,0.9381125649242575,0.9435806205333425,-0.005468055609084921,,,,,,,,,,,,,,,,
2,x,67.0,0.9119480633477408,0.9432131742540732,-0.03126511090633244,,,,,,,,,,,,,,,,
2,x,68.0,0.9484741810813343,0.9428411790181336,0.0056330020632007205,,,,,,,,,,,,,,,,
2,x,69.0,0.9178508867797114,0.9424649350702207,-0.024614048290509283,,,,,,,,,,,,,,,,
2,x,70.0,0.911232366025865,0.9420843518932495,-0.030851985867384468,,,,,,,,,,,,,,,,
2,x,71.0,1.0059426149174922,0.9416993474629535,0.06424326745453868,,,,,,,,,,,,,,,,
2,x,72.0,0.9358147241867567,0.941310037048582,-0.005495312861825252,,,,,,,,,,,,,,,,
2,x,73.0,0.9134660956123446,0.9409164493328545,-0.027450353720509857,,,,,,,,,,,,,,,,
2,x,74.0,0.9507743492233167,0.9405187252892707,0.010255623934045999,,,,,,,,,,,,,,,,
2,x,75.0,0.978550101860631,0.94011696306996,0.038433138790671006,,,,,,,,,,,,,,,,
2,x,76.0,0.9457387172097438,0.9397109678882957,0.006027749321448117,,,,,,,,,,,,,,,,
2,x,77.0,0.990935180808374,0.9393010575970786,0.051634123211295346,,,,,,,,,,,,,,,,
2,x,78.0,0.9222874617162434,0.938886984092727,-0.016599522376483544,,,,,,,,,,,,,,,,
2,x,79.0,0.9331870477133448,0.9384689568331063,-0.005281909119761452,,,,,,,,,,,,,,,,
2,x,80.0,0.9220995296473906,0.9380469143865219,-0.015947384739131265,,,,,,,,,,,,,,,,
2,x,81.0,0.9570481187927982,0.9376209614109225,0.019427157381875615,,,,,,,,,,,,,,,,
2,x,82.0,0.9414961677255532,0.937191098503665,0.004305069221888225,,,,,,,,,,,,,,,,
2,x,83.0,0.9390753801060308,0.9367574490558602,0.0023179310501705297,,,,,,,,,,,,,,,,
2,x,84.0,0.9516604155535733,0.9363200121953443,0.015340403358228949,,,,,,,,,,,,,,,,
2,x,85.0,0.9545260593144685,0.9358787974330759,0.01864726188139265,,,,,,,,,,,,,,,,
2,x,86.0,0.9389266475723436,0.9354339181106213,0.0034927294617222993,,,,,,,,,,,,,,,,
2,x,87.0,0.9260859850116816,0.9349854274448465,-0.008899442433164872,,,,,,,,,,,,,,,,
2,x,88.0,0.9382585848246957,0.9345332692075918,0.003725315617103875,,,,,,,,,,,,,,,,
2,x,89.0,0.9606214426610494,0.9340774990862682,0.02654394357478118,,,,,,,,,,,,,,,,
2,x,90.0,0.9201805922508975,0.9336181179904887,-0.013437525739591116,,,,,,,,,,,,,,,,
