Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
2,x,116.0,0.7733622423869432,0.7224917840894715,0.05087045829747172,0.04948473605531323,0.002448739102464017,0.06787341869995704,-0.7160928146601581,0.5242859616784263,0.06435086564876917,-0.08872369196922887,0.2598379444085463,,,,,,,,
2,x,116.5,0.7552143051892547,0.7215780709288439,0.03363623426041085,0.049591269274760125,0.0024592939882817676,0.0762139443967862,-0.7180378509886637,0.5277536897589925,0.06454939624599507,-0.10054794267783923,0.23529875236511497,,,,,,,,
2,x,117.0,0.6589066095235732,0.7206637357994435,-0.06175712627587038,0.04978509315547254,0.0024785555004990787,0.07073682432938094,-0.7188842482563356,0.5404119266550481,0.06489832870736974,-0.1011870691693609,0.20158302448093557,,,,,,,,
2,x,117.5,0.7153988976044927,0.7197493671677107,-0.00435046956321794,0.04974997925808509,0.0024750604361798963,0.06738522584779244,-0.7233142272188251,0.5423435560406414,0.06495407037025944,-0.08746872993361049,0.2087956425546295,,,,,,,,
2,x,118.0,0.819123871170982,0.7188356571239646,0.10028821404701738,0.05044636845115284,0.0025448360899094687,0.05643520544760317,-0.7350725364378765,0.5528167680501729,0.06590787141920079,-0.04386994351390801,0.18275466751664524,,,,,,,,
2,x,118.5,0.6569958878637854,0.7179218664408185,-0.06092597857703308,0.05067863765831602,0.002568324314902886,0.02952180789446195,-0.7286852550994662,0.5353411029224606,0.06637959653153719,-0.006250283332686701,0.14035130868535722,,,,,,,,
2,x,119.0,0.5755003854969529,0.7170075421554467,-0.14150715665849378,0.052591188699727155,0.002765833128850309,0.061111068519639995,-0.7418024563589299,0.545766696033402,0.06910767469551672,-0.11651150146769948,0.229858593412513,,,,,,,,
2,x,119.5,0.7583793744349558,0.7160939090392477,0.0422854653957081,0.05275044517309847,0.002782609465960068,0.03637071889195158,-0.7456715697334502,0.5450173373509088,0.06934885097120148,-0.14425928421613995,0.20123604009687965,2.714020920630263e-19,1.0,5.40689583682645e-19,0.0016783554869153532,"{'sigma': 0.1752622324451873, 'lam': -6.283181748493227}","{'sigma': 0.03386324817108988, 'mu': -0.40857104433994007, 'w0': 3.0593823313815665, 'delta': 1.9999999999674554, 'psi': 0.25}",{'sigma': 0.024649132261152205},0.0006713421947661413
2,x,120.0,0.7727400354815345,0.7151808363984032,0.05755919908313123,0.05307926673491083,0.002817408557115811,0.04524159649561065,-0.7441878035733478,0.5532888240519522,0.06981636282448758,-0.1604234109175401,0.14320188440577578,,,,,,,,
2,x,120.5,0.6876515657477821,0.7142680736302536,-0.026616507882471496,0.052748562041735274,0.0027824107974707955,0.04256029539310972,-0.75484654574207,0.574328961249282,0.06955042985868086,-0.130874267618746,0.19195820057287835,,,,,,,,
2,x,121.0,0.7396307551784052,0.7133558397269253,0.026274915451479863,0.0528100983390104,0.002788906486575949,0.040656151039814466,-0.7433651463853991,0.5381941906952752,0.06968297080227709,-0.15157516586626052,0.1818522143754905,,,,,,,,
2,x,121.5,0.7433590513720612,0.7124445725874596,0.030914478784601518,0.052882906336943335,0.0027966017826419214,0.044158638227854256,-0.7449401824090672,0.5396870914190595,0.06985234421551983,-0.15796436899048127,0.1671251510314521,,,,,,,,
2,x,122.0,0.6824659803462145,0.7115340286557903,-0.029068048309575767,0.052953060074086206,0.002804026571209783,0.039837795610042366,-0.7459088670070139,0.5292694972188674,0.07005313643168251,-0.1461895439024217,0.14808113967698755,,,,,,,,
2,x,122.5,0.6116114716343716,0.7106244343873573,-0.09901296275298577,0.05359522155720221,0.0028724477737655926,0.04797218647301692,-0.7423505594419119,0.525932637752712,0.07103443587724587,-0.16776276075740104,0.09739764429336516,,,,,,,,
2,x,123.0,0.7432738752878956,0.7097158345184281,0.033558040769467445,0.053709076531793784,0.0028846649018980817,0.0356384702940631,-0.743547220721786,0.528305477501514,0.07123613320105898,-0.18705097753897665,0.07803049657735586,,,,,,,,
2,x,123.5,0.7545503123019238,0.7088081166778919,0.04574219562403192,0.05383386742066068,0.002898085281465271,0.04221042534801486,-0.7433568712962493,0.5301936946974763,0.07147496170574674,-0.19038581995677326,0.05652635117738218,,,,,,,,
2,x,124.0,0.7004229896879925,0.7079026267257688,-0.00747963703777621,0.053830653840576045,0.0028977392929039245,0.04010063082067412,-0.742467056409696,0.5299669354242408,0.07155821686703091,-0.1917195942125122,0.05761805778809969,,,,,,,,
2,x,124.5,0.7032200766245587,0.7069988142021996,-0.0037787375776409116,0.05372577912071029,0.00288645934212735,0.04238016619385117,-0.7401018200064114,0.5195000429357878,0.07147908837903949,-0.20796586377561338,0.08546102965155855,4.67934473996632e-21,1.0,1.0056362090000555e-20,0.0040786556859628,"{'sigma': 0.19226998730420042, 'lam': -6.2831853071607}","{'sigma': 0.04053912194335951, 'mu': -0.44446542894490626, 'w0': 3.1524527468330703, 'delta': 1.999999999944667, 'psi': 0.25}",{'sigma': 0.027079054047631047},0.0008157311371925601
2,x,125.0,0.6936286782417292,0.7060962931233403,-0.012467614881611078,0.05370706221068735,0.002884448531302641,0.04165019866922634,-0.7393047994090944,0.5167788755104615,0.0715719130597833,-0.1918809255748544,0.08520791877280827,,,,,,,,
2,x,125.5,0.7475539707552719,0.7051960185552273,0.04235795220004457,0.05386735044827661,0.002901691444317446,0.041259787563087146,-0.7382622166430384,0.5197552612773777,0.07184688810786402,-0.20188545851489503,0.05659618655662696,,,,,,,,
2,x,126.0,0.7550551313680421,0.7042981887821615,0.05075694258588059,0.05403358514985589,0.0029196283241467265,0.04395287874918955,-0.7374480232317071,0.5213280244907517,0.07208138609309797,-0.23508612737970858,0.03933799800170089,,,,,,,,
2,x,126.5,0.6585133891543373,0.7034023481905848,-0.044888959036247456,0.05399577787049685,0.002915544027840037,0.036519781844276955,-0.7382469929263368,0.5174113039046153,0.07211701566063235,-0.23616177501365002,0.04665362543112013,,,,,,,,
2,x,127.0,0.6611581496145739,0.7025089850500795,-0.04135083543550566,0.05415090935214961,0.0029323209836647243,0.042259563565198034,-0.7419504300145428,0.5208658390958932,0.07245889015430647,-0.21295269466863107,0.006527708933745343,,,,,,,,
2,x,127.5,0.7492178468022185,0.7016188605114367,0.04759898629078174,0.05427506524781696,0.002945782707654788,0.03164978368246898,-0.7429567361875998,0.5220733204714895,0.07269964446587932,-0.21574924363216985,-0.013558793955066924,,,,,,,,
2,x,128.0,0.7304817296901736,0.7007318767073548,0.029749852982818736,0.05425589119196166,0.002943701729033983,0.04057464969728919,-0.7427464218917706,0.5250843259455964,0.07276811666215638,-0.2147838546789389,-0.01025606560627325,,,,,,,,
2,x,128.5,0.7207041724663821,0.699847716665935,0.020856455800447038,0.054188330343137504,0.002936375145376997,0.03668869587867294,-0.7355417876160687,0.5170864605585427,0.0727146011000307,-0.2436164069195856,0.013433159321000547,,,,,,,,
2,x,129.0,0.7008807355021432,0.6989671062088668,0.001913629293276431,0.05392482911348039,0.0029078871949180622,0.05090712078549901,-0.7374662594286279,0.519651923469388,0.07239834297447376,-0.26852667628942944,0.07537425110284954,,,,,,,,
2,x,129.5,0.6760680232960832,0.6980901457250444,-0.022022122428961177,0.0534662404952696,0.002858638872698007,0.05078561874868176,-0.732371801504768,0.5033220477243767,0.07196469586713868,-0.24762409699533144,0.1285084831933474,1.4784213519280194e-23,1.0,2.9402157524128336e-23,0.0016259265734611388,"{'sigma': 0.18835746267235107, 'lam': -6.283185171340918}","{'sigma': 0.036612465425385654, 'mu': -0.4327174573414714, 'w0': 3.1219914426390765, 'delta': 1.9999999673435727, 'psi': 0.25}",{'sigma': 0.026549180793117643},0.0006503706293844555
2,x,130.0,0.7086993359720756,0.6972170593378271,0.0114822766342485,0.05347894832067892,0.002859997913485847,0.05094782913897535,-0.732298247303334,0.5037088803681149,0.07206210577233929,-0.25306423340515394,0.12742198338202618,,,,,,,,
2,x,130.5,0.658638408151037,0.6963488325135176,-0.03771042436248062,0.05298076730311179,0.0028069617040264792,0.05264591848323556,-0.7205606530726039,0.4968413839814992,0.0714376847190392,-0.2518423030060968,0.2012029927358386,,,,,,,,
2,x,131.0,0.6660614352722499,0.6954845589561393,-0.02942312368388933,0.05305445036156282,0.0028147747031675332,0.05438753287932553,-0.721129396853343,0.4957288259642295,0.07166433089098448,-0.23002359932021704,0.1765467963452449,,,,,,,,
2,x,131.5,0.7590040669658498,0.6946243812644868,0.06437968570136299,0.05288788191196732,0.0027971280531342,0.044484653407415635,-0.7229639703898176,0.48454312386965154,0.07154051675101451,-0.23798847125547237,0.1914663380446162,,,,,,,,
2,x,132.0,0.6518344871172832,0.6937694955021207,-0.04193500838483755,0.053039747456186344,0.002813214810216026,0.035610110558310516,-0.716746815049421,0.4872750475076954,0.07188658974316206,-0.21077186023291208,0.14877760740588977,,,,,,,,
2,x,132.5,0.6162313026967193,0.6929199186983489,-0.07668861600162957,0.05349387341950035,0.002861594493421526,0.048644627475583055,-0.7207516125450492,0.48882444018449767,0.07263708451940903,-0.2071183151274027,0.07466380655080217,,,,,,,,
2,x,133.0,0.7811987396571491,0.6920754179791032,0.08912332167804593,0.05421725877877488,0.002939511149484642,0.02182339452665431,-0.7227367453031215,0.4711445075168451,0.07364095738129128,-0.19141988657543846,0.0008520102810302778,,,,,,,,
2,x,133.5,0.7420652187182494,0.6912362244906539,0.05082899422759546,0.05439531820378794,0.002958850642491344,0.04352082896222672,-0.7247866207830611,0.47511649968377784,0.07395028456412041,-0.1959240143750377,-0.0280003410197776,,,,,,,,
2,x,134.0,0.6008939709342418,0.6904033366893977,-0.08950936575515589,0.05475856442803318,0.0029985003782190605,0.01763888656856393,-0.7335263067352072,0.47173510119086676,0.07456306411474173,-0.20618324792279905,-0.056450841763267555,,,,,,,,
2,x,134.5,0.6534508728960081,0.6895769098653522,-0.03612603696934413,0.05469141623632692,0.002991151009935164,0.03151207639176117,-0.7328865810909376,0.4698641836358778,0.07455524365304983,-0.20924934376687038,-0.04292352858315911,3.006989241956644e-22,1.0,6.924300294727066e-22,0.003536657447634206,"{'sigma': 0.18341297043136817, 'lam': -6.283184782167238}","{'sigma': 0.03844433956012683, 'mu': -0.4497168158250008, 'w0': 3.166069048248218, 'delta': 1.9999999999765885, 'psi': 0.25}",{'sigma': 0.025906561925359537},0.0007073314895268412
2,x,135.0,0.7312602068839412,0.6887559711495065,0.04250423573443474,0.054820129021591,0.0030052465459438843,0.02290354198713011,-0.7355847813361038,0.47410144530759507,0.07480147901484528,-0.2156058360590571,-0.06417713223061723,,,,,,,,
2,x,135.5,0.764739371962219,0.687941615391484,0.07679775657073495,0.05516408754526802,0.0030430765547019944,0.04558615702469233,-0.7337723780070462,0.47490733955494224,0.07533324946831076,-0.20661097032849507,-0.09915973895969896,,,,,,,,
2,x,136.0,0.6165267452299104,0.6871346043935312,-0.07060785916362089,0.055146580067320546,0.0030411452931213955,0.008220401057274016,-0.7315494665892284,0.4937884902915924,0.07540157278146906,-0.2062943657182174,-0.0974056218727397,,,,,,,,
2,x,136.5,0.6295074083745502,0.6863344642262634,-0.056827055851713215,0.05490508957074051,0.0030145688607710382,0.038716193473115584,-0.7286195722329417,0.4985586142844493,0.07514438472224452,-0.20350533406268392,-0.06963660475115117,,,,,,,,
2,x,137.0,0.7769661272664855,0.6855417288887314,0.09142439837775407,0.05529731933473441,0.003057793525607592,-0.003922927775126361,-0.7420530822863903,0.5101575891942893,0.07574631987472244,-0.1839373344551417,-0.09014879705790917,,,,,,,,
2,x,137.5,0.6900331076533651,0.6847566982485945,0.005276409404770588,0.05408389900812571,0.0029250681319211414,-0.006916659733643895,-0.7508468727035553,0.49905231068557365,0.07428752433376651,-0.23166323029930963,-0.04695632390912232,,,,,,,,
2,x,138.0,0.6264929748646046,0.683979168591165,-0.057486193726560386,0.05436784606653341,0.0029558626859142725,-0.007434389811716545,-0.7534709264924719,0.5061588602847908,0.07484116855795828,-0.20114941381505091,-0.10887236732278369,,,,,,,,
2,x,138.5,0.637954703367159,0.6832101167712711,-0.0452554134041121,0.05452858657848088,0.0029733667542468853,0.00043657733215532213,-0.7532117224850245,0.5107591618876385,0.07518664298182277,-0.1877622909952118,-0.14389537340838182,,,,,,,,
2,x,139.0,0.6421944096205511,0.6824493784651542,-0.04025496884460311,0.054649441241808254,0.002986561428041853,0.00880163840614028,-0.740256509569765,0.4917329527217255,0.07547278316483744,-0.17598298978716143,-0.17073142098993346,,,,,,,,
2,x,139.5,0.6887538859397692,0.6816973612456755,0.00705652469409368,0.05437631411716281,0.0029567835369683593,0.008254236189511759,-0.7361400228538512,0.4902407450024112,0.07523640581050114,-0.16328302735612357,-0.12885631489062854,1.857422999544129e-24,1.0,5.007202382275229e-24,0.0029217529620031634,"{'sigma': 0.18166614836717923, 'lam': -6.2831853062246665}","{'sigma': 0.037878140439790986, 'mu': -0.47136086830672563, 'w0': 3.2221898308208043, 'delta': 1.9999999998921902, 'psi': 0.25}",{'sigma': 0.02578487907197876},0.0005843505924006328
2,x,140.0,0.7394156181102503,0.6809544253121547,0.058461192798095585,0.05471263290146088,0.00299347219901002,0.009436922747340913,-0.7486866918727799,0.4743295131819851,0.07572805448471069,-0.18214492241426683,-0.17677386086943092,,,,,,,,
2,x,140.5,0.6132071479323281,0.6802200492765885,-0.06701290134426041,0.0547571422984032,0.002998344632687577,-0.02278864834208837,-0.7454210375581026,0.4784440817218409,0.07588725771452075,-0.18246371378278692,-0.18212444967408317,,,,,,,,
2,x,141.0,0.6087605745365678,0.6794948295117937,-0.0707342549752259,0.05449600969176843,0.0029698150723253187,0.00039266624124631466,-0.7502086147571293,0.4702427083432448,0.0755995718102153,-0.17409601464849958,-0.16605128024936516,,,,,,,,
2,x,141.5,0.7626765381678345,0.6787796722102246,0.08389686595760992,0.05510821248098496,0.0030369150828493865,-0.02237260772268332,-0.754278952507977,0.4656734281877578,0.07647848035050142,-0.16470660598838133,-0.22582649210895167,,,,,,,,
2,x,142.0,0.6630347049421076,0.6780743763397031,-0.015039671397595544,0.05502578302299237,0.0030278367972934347,-0.02393527539909054,-0.7446957989724566,0.45940438281445095,0.07650787478103596,-0.14165894612461843,-0.21542548585830704,,,,,,,,
2,x,142.5,0.6063496928390458,0.6773787047067629,-0.07102901186771704,0.05543380626158143,0.0030729068766465447,-0.02579426000775311,-0.7491785741455539,0.46701637484855235,0.0772240151022755,-0.13075446789495612,-0.278033686676522,,,,,,,,
2,x,143.0,0.723066537966326,0.6766933344771604,0.046373203489165626,0.055089990102541224,0.00303490700949809,-0.030580182411404935,-0.7533614732312275,0.45927821681633474,0.07670519257790263,-0.16775366557868734,-0.22917966269293003,,,,,,,,
2,x,143.5,0.7389132560025803,0.6760185744432295,0.06289468155935074,0.05540547532042334,0.0030697666954820403,-0.021193735217595475,-0.7571995836358772,0.46734632419318467,0.07719591936110008,-0.1721850053698519,-0.27090807045387166,,,,,,,,
2,x,144.0,0.5952394596657576,0.6753547710682545,-0.08011531140249684,0.055968211599812724,0.0031324407096814115,-0.035538053404992345,-0.7599408758409526,0.46677191882177355,0.07817326516414075,-0.1478459291019396,-0.34963781045846065,,,,,,,,
2,x,144.5,0.6442313563874744,0.6747016413890997,-0.030470285001625297,0.055755589447372605,0.0031086857546239674,-0.02472561963608477,-0.7569027198366255,0.46125079724780127,0.07794142130630678,-0.15521083753715922,-0.3151420285107881,1.122748253990523e-25,1.0,3.0240227718419986e-25,0.003975717858789464,"{'sigma': 0.19458297759859638, 'lam': -6.283185307179051}","{'sigma': 0.041001886134377274, 'mu': -0.4436782047111403, 'w0': 3.1504115559446295, 'delta': 1.999999999825043, 'psi': 0.25}",{'sigma': 0.027615434293898757},0.0007951435717578929
2,x,145.0,0.6560189836122744,0.674059031398673,-0.01804004778639856,0.05575969930336844,0.003109144066402067,-0.026901491956578573,-0.7442509311950103,0.4581968972186281,0.07807763590605535,-0.13772530846992467,-0.3195159208953272,,,,,,,,
2,x,145.5,0.6911225305744042,0.673427990337669,0.017694540236735223,0.05532678942144195,0.003061053627684581,-0.025556022261199827,-0.7397896355246195,0.4554025069929588,0.07762252184970216,-0.13361754746463958,-0.2670454178512887,,,,,,,,
2,x,146.0,0.7218200736330108,0.6728089574969105,0.04901111613610032,0.05554604476563859,0.0030853630891063263,-0.02549111868308208,-0.7406613402449848,0.4361590909054404,0.07795683184220821,-0.15817707154797414,-0.2974477991531106,,,,,,,,
2,x,146.5,0.6513731690526415,0.6722017003712705,-0.02082853131862894,0.05497633374967182,0.0030223972725553047,-0.03509147569999215,-0.7414145450937597,0.4377670496899205,0.07718378282307019,-0.16464055640904773,-0.22368937639315603,,,,,,,,
2,x,147.0,0.6320825000510694,0.6716057016346144,-0.03952320158354505,0.05507286175858446,0.0030330201022801544,-0.02990056860676193,-0.7429466056912598,0.4433853826771508,0.0774311253641357,-0.15719270397763455,-0.2434145355075864,,,,,,,,
2,x,147.5,0.6847269115792711,0.6710224289574347,0.013704482621836434,0.0549860320434454,0.0030234637198828036,-0.03284648144636969,-0.7430797070287718,0.44948562836197475,0.07742307021977908,-0.14927680831902282,-0.2291593373551138,,,,,,,,
2,x,148.0,0.6959483462083177,0.6704517182610599,0.02549662794725782,0.0550412954750251,0.0030295442075690187,-0.031026123837481857,-0.7473621471562806,0.45195628176655744,0.07757500038366932,-0.1572005643968456,-0.23813375209630394,,,,,,,,
2,x,148.5,0.5910820548678737,0.6698924198176237,-0.07881036494975002,0.055571674602494195,0.0030882110181254985,-0.03525950586769206,-0.7468957694389717,0.453769588073077,0.07848440908829145,-0.14709265877432412,-0.31122836413244814,,,,,,,,
2,x,149.0,0.6956522429819829,0.6693458027528897,0.02630644022909323,0.05547760998676069,0.00307776520984313,-0.0374875748430586,-0.7435905699300575,0.4531387687992922,0.07846112521213561,-0.14300688350447288,-0.2969259790365314,,,,,,,,
2,x,149.5,0.7361401035182558,0.668812890611524,0.06732721290673171,0.05579614871399154,0.00311321021131386,-0.03225655707264449,-0.747752067623033,0.46431051067774104,0.07889119254511502,-0.17510703334886885,-0.32569167890845613,2.018226452364026e-20,1.0,7.805605570470298e-20,0.0031704552127526497,"{'sigma': 0.17998532548530777, 'lam': -6.2831852154860055}","{'sigma': 0.03853669981400065, 'mu': -0.4762018683608078, 'w0': 3.2347420418325825, 'delta': 1.9999999999856573, 'psi': 0.25}",{'sigma': 0.025788641883153975},0.00063409104255053
2,x,150.0,0.6132758893512855,0.6682927484038238,-0.05501685905253828,0.0560529868833638,0.0031419373385465537,-0.04323740906615224,-0.7495348793411025,0.4707517734729563,0.0793967957439485,-0.15838339192711137,-0.3719046700142643,,,,,,,,
2,x,150.5,0.6273129833526836,0.6677853322610868,-0.04047234890840323,0.056164706167037295,0.0031544742188296376,-0.034933652075136636,-0.7600007577307346,0.475712055223822,0.07971297950186218,-0.13032378169937164,-0.3970802366476284,,,,,,,,
2,x,151.0,0.7086824100593329,0.667291552905367,0.04139085715396584,0.05628664335227243,0.0031681862198659145,-0.03594785498463695,-0.7702236617351644,0.48545640022689046,0.07990753272415595,-0.15900103481123543,-0.41032274771425453,,,,,,,,
2,x,151.5,0.6495639923809953,0.6668116400097577,-0.017247647628762408,0.05591934189990112,0.0031269727985180373,-0.06330161587438347,-0.7692513094236092,0.48465709736335577,0.07957138619643975,-0.13408255302359282,-0.3687676647318858,,,,,,,,
2,x,152.0,0.6412474822040004,0.6663449679988895,-0.02509748579488913,0.05482432068691184,0.0030057061387813496,-0.0592036526615668,-0.7582805728943488,0.4614200320058367,0.07825418331229894,-0.15395020822458888,-0.3457511528124549,,,,,,,,
2,x,152.5,0.6666871873870107,0.6658915736741058,0.0007956137129049301,0.054814192198726165,0.0030045956663988928,-0.06731329640998522,-0.7591382148436646,0.46423817627352404,0.07831398384229828,-0.16217703411536985,-0.3419677628060646,,,,,,,,
2,x,153.0,0.7126608635129914,0.665452429387271,0.0472084341257204,0.05304188461356259,0.0028134415233584875,-0.07687827315968448,-0.7440308466401394,0.4604536842547123,0.07565826380011113,-0.0721611661892222,-0.5448313631192815,,,,,,,,
2,x,153.5,0.6367844216281594,0.665027876651649,-0.028243455023489572,0.053091995094204786,0.0028187599430830653,-0.07674534850106123,-0.744406631834314,0.4606379509622267,0.07582996858273253,-0.0659654305687596,-0.5544215624671692,,,,,,,,
2,x,154.0,0.5496302429121711,0.6646169565411942,-0.11498671362902313,0.05290011171127992,0.0027984218190658947,-0.08894215079804234,-0.744852200720184,0.4485770527888878,0.07589633983161642,-0.15546586692058634,-0.6137247548710721,,,,,,,,
2,x,154.5,0.6729509153308724,0.6642198212756465,0.008731094055225874,0.052661772346299686,0.0027732622666534943,-0.08334132281541934,-0.7452909592333797,0.4496060409029026,0.07568291914873197,-0.14415846067568575,-0.5829008200021992,1.0749238704227164e-23,1.0,4.224883344214863e-23,0.0031100329941800694,"{'sigma': 0.17652738540724516, 'lam': -6.283181910372473}","{'sigma': 0.03813034936642401, 'mu': -0.4705490319171236, 'w0': 3.220084823383072, 'delta': 1.9999999999900082, 'psi': 0.25}",{'sigma': 0.02532098814182037},0.0006220065988360139
2,x,155.0,0.6922864519610583,0.6638371314832027,0.028449320477855644,0.05251353495018167,0.0027576713529639516,-0.08583837894556844,-0.7369193817596126,0.4434767992919383,0.07546604910763353,-0.18200817128566052,-0.5515060887832952,,,,,,,,
2,x,155.5,0.6108297358201545,0.6634694293968348,-0.0526396935766803,0.052713211064593805,0.002778682620740415,-0.08744401868526124,-0.7357075333152742,0.44626045187880786,0.07587095512716155,-0.17063845096992,-0.5857280598656636,,,,,,,,
2,x,156.0,0.6500946225534746,0.6631160196288077,-0.013021397075333119,0.05240569227621282,0.002746356582949112,-0.08728332100741433,-0.7333572828165539,0.42996007461122493,0.0755855198684452,-0.14793366718695067,-0.5503015261382018,,,,,,,,
2,x,156.5,0.7251051755849478,0.6627773129141485,0.06232786267079926,0.05281814242113157,0.002789756168818939,-0.08812105842597505,-0.7362236200885922,0.4295420596582451,0.07619963112500987,-0.1587609551855342,-0.5957561593080316,,,,,,,,
2,x,157.0,0.6270002138265496,0.6624533733309088,-0.03545315950435923,0.05169060728418382,0.0026719188814077178,-0.097256217288941,-0.7237855328196194,0.42452252256896705,0.07456889640905981,-0.11332428272267754,-0.6033921339290692,,,,,,,,
2,x,157.5,0.5964056935786041,0.6621445032389449,-0.06573880966034085,0.052076725661393326,0.002711985355612022,-0.09013789169965157,-0.7280585727145916,0.43159358800423986,0.07527792388962383,-0.09163057369269421,-0.6586368537327977,,,,,,,,
2,x,158.0,0.7432691362999506,0.6618506071041896,0.08141852919576098,0.051994387990415926,0.002703416382497908,-0.10750695624862441,-0.7312121706787048,0.4194467931315946,0.07524601851435524,-0.0973052817214143,-0.6624006155915197,,,,,,,,
2,x,158.5,0.6144109738322184,0.6615717559913352,-0.04716078215911679,0.05217644154540219,0.0027223810523407718,-0.1202855208321248,-0.7134991792271221,0.4056057434056491,0.07563169598366705,-0.08071532369059038,-0.6934126540643395,,,,,,,,
2,x,159.0,0.6071507991986819,0.661307623812493,-0.054156824613811105,0.052372729527263455,0.002742902798135893,-0.11246534305936882,-0.7157761241095096,0.4076736615316937,0.07602822409624112,-0.07208924118936198,-0.7219469305339008,,,,,,,,
2,x,159.5,0.6946138111792809,0.6610590222395476,0.03355478893973329,0.052484182511418925,0.0027545894138919324,-0.11715567726168788,-0.7175910672135647,0.39386490694456516,0.07621381119376534,-0.09790920641645344,-0.7359398533043886,2.7714270370975154e-27,1.0,1.3551921442875136e-26,0.0012941939901630131,"{'sigma': 0.17597251861958438, 'lam': -6.283181556371256}","{'sigma': 0.04155010964784256, 'mu': -0.5502966624108989, 'w0': 3.4268621182233066, 'delta': 1.9999999622521791, 'psi': 0.25}",{'sigma': 0.025320462778115872},0.00047061599642291414
2,x,160.0,0.6341623527572464,0.6608255487911752,-0.02666319603392875,0.05244596205881707,0.0027505789362748793,-0.12483727901588117,-0.7084083805665453,0.37726278655312523,0.0762982388966024,-0.0696833955085481,-0.73346556857455,,,,,,,,
2,x,160.5,0.6153132825448158,0.6606071184289876,-0.045293835884171796,0.05245755291990768,0.0027517948583449152,-0.11758769812276751,-0.7083188488338534,0.37782132213504116,0.07648493882536174,-0.03193923704036021,-0.7382495633205731,,,,,,,,
2,x,161.0,0.685981203963017,0.6604040696863166,0.025577134276700386,0.052477321916383594,0.002753869315515754,-0.1259983992211424,-0.7087964493128145,0.3683430298016966,0.07653060320190962,-0.061434527905033724,-0.7392581265108996,,,,,,,,
2,x,161.5,0.6727560341640435,0.6602166917354408,0.012539342428602662,0.05233833589749974,0.0027393014045195103,-0.11591669618888269,-0.7070070128763226,0.36523395250194646,0.07634225658435367,-0.0903233737233043,-0.7147336931659161,,,,,,,,
2,x,162.0,0.6175951557514606,0.660044735788966,-0.04244958003750543,0.05212292691761378,0.002716799510458907,-0.1280359261585333,-0.7086539173372666,0.3548472703493792,0.07621610417606696,-0.0534217931989643,-0.6977393687390127,,,,,,,,
2,x,162.5,0.6357044513009666,0.6598878667008748,-0.024183415399908204,0.0520045234007777,0.0027044704541420352,-0.12210258405344938,-0.7071490720087572,0.3510373688176662,0.07618602258511373,-0.023952310847404967,-0.6812380646327992,,,,,,,,
2,x,163.0,0.5996929159632355,0.6597467295714134,-0.060053813608177964,0.052251396329160406,0.0027302084183469977,-0.12135725518365821,-0.6969862240939377,0.33979623157926775,0.07666181825031469,-0.015345714587564957,-0.71429432793493,,,,,,,,
2,x,163.5,0.6515143398615683,0.6596217994568392,-0.008107459595270927,0.05207680453655394,0.002711993570738445,-0.10801704913045256,-0.6937413848648071,0.33815625801642624,0.0764368369922567,-0.033251584956616724,-0.6862497780229213,,,,,,,,
2,x,164.0,0.7592528863241106,0.6595122364291816,0.09974064989492903,0.05239091512619681,0.002744807987760358,-0.12802130340951243,-0.690848253415436,0.30260334291150937,0.07695406808738928,-0.008781107197668196,-0.6568757242389854,,,,,,,,
2,x,164.5,0.6678466046967041,0.6594175329127483,0.0084290717839558,0.05210303031736203,0.0027147257682519463,-0.10754351314516945,-0.6917400852819111,0.2955091696450815,0.07665344794169687,0.0035688191793679627,-0.6171606631070986,1.0994782841833997e-21,1.0,6.485410520582417e-21,0.0020806736452402426,"{'sigma': 0.1692046008820324, 'lam': -6.2831852456751935}","{'sigma': 0.04190460060087364, 'mu': -0.606989501150182, 'w0': 3.3924124754966716, 'delta': 1.818551670183827, 'psi': 0.25}",{'sigma': 0.02440288737205572},0.0004161347290480485
2,x,165.0,0.5601320008932434,0.6593387517102759,-0.09920675081703245,0.052523063506377705,0.0027586722000949855,-0.11557263030241008,-0.6988394633778406,0.29842947269166553,0.077376210496982,-0.018474996869223048,-0.6142314313588535,,,,,,,,
2,x,165.5,0.6677427052862432,0.6592762378373132,0.008466467448930093,0.05251595525444059,0.002757925556286406,-0.11576582439484522,-0.6975213807556878,0.29841395735967075,0.07740453629612827,-0.03553872231465075,-0.61229171279815,,,,,,,,
2,x,166.0,0.7197846844202855,0.6592293849913744,0.060555299428911136,0.05262922653288314,0.002769835485449531,-0.12054466240705616,-0.6999315919199595,0.3016323620202019,0.07763279561516746,-0.03330256665473587,-0.6210162899710278,,,,,,,,
2,x,166.5,0.6241401419516475,0.6591977139885632,-0.03505757203691573,0.05256664191847253,0.0027632518425849133,-0.1195055920743407,-0.7022664046735024,0.3104369673214039,0.0776906896252909,0.0005509364735744544,-0.6123190480164247,,,,,,,,
2,x,167.0,0.6420674187690474,0.6591821920941083,-0.01711477332506095,0.052275365487913616,0.00273271383689495,-0.11848696899109536,-0.6958301897284459,0.29276831755383464,0.07727943147579931,-0.013044259945316248,-0.5706334584124952,,,,,,,,
2,x,167.5,0.7037722313712924,,,,,,,,,,,,,,,,,,
