Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,119.5,0.7015319771726273,0.6944427209240647,0.007089256248562603,0.045023643331210124,0.002027128458816022,-0.053312313054130304,-0.6674842943632352,0.4099534897734038,0.061355955852474754,-0.028079491136407102,-0.08521060572961987,,,,,,,,
1,x,120.0,0.6267092193390987,0.6936905334359684,-0.06698131409686969,0.044861125005303655,0.002012520536741481,-0.0680983971237249,-0.6669459471712158,0.4207514619078693,0.061346186766364344,-0.008665876917685736,-0.08116379202481219,,,,,,,,
1,x,120.5,0.7409863617590119,0.692945379632395,0.048040982126616893,0.0450955441630973,0.002033608103365859,-0.08245153676704103,-0.6580799743458634,0.40509453656355016,0.06172742361107029,-0.012476443878456518,-0.12513624365991646,,,,,,,,
1,x,121.0,0.7303281756224459,0.6922068450638625,0.038121330558583355,0.04525447095421208,0.002047967141345625,-0.07275765793399262,-0.6611041366053269,0.40450901927909744,0.061971829119615525,-0.0480984262047547,-0.1575060168920715,,,,,,,,
1,x,121.5,0.6043705772277514,0.6914760845137798,-0.0871055072860284,0.046068504335701595,0.0021223070917285565,-0.08665616269331958,-0.6668314778514678,0.3910189033579035,0.06323016180229322,-0.07072748149151416,-0.22791897020304974,,,,,,,,
1,x,122.0,0.6808059033164382,0.690753173632113,-0.009947270315674772,0.046000237767014666,0.0021160218746218823,-0.09060707295332573,-0.6641584875730884,0.39514274999435556,0.0632513348952737,-0.049406595146520446,-0.2137156202697757,,,,,,,,
1,x,122.5,0.7705932049406218,0.6900379426409396,0.08055526229968213,0.046433656156130244,0.002156084424025732,-0.08553951641855898,-0.6786146269478152,0.41083293043259417,0.0639077962340799,-0.022212137100779763,-0.22324630047786434,,,,,,,,
1,x,123.0,0.6470667865080211,0.6893308539838829,-0.042264067475861866,0.04655440325679136,0.0021673124625959457,-0.10282295068236212,-0.6815146045755447,0.41121434106640714,0.0641746476684856,-0.015831084360360972,-0.2479864332803642,,,,,,,,
1,x,123.5,0.6865545169711712,0.6886326060275919,-0.0020780890564207066,0.04652796903817936,0.002164851902817777,-0.10555730837529767,-0.6688498958814175,0.40265283659572215,0.06420743742271148,-0.027028609418294998,-0.24127743805081026,,,,,,,,
1,x,124.0,0.7379746774319157,0.6879436835635049,0.05003099386841081,0.04671894834482515,0.002182660134446441,-0.10430737872073526,-0.6699155092166846,0.3919559346734993,0.06447004558754094,-0.06888854910272663,-0.26801376772909635,,,,,,,,
1,x,124.5,0.5946994569297913,0.6872635379000667,-0.09256408097027535,0.04768328289614276,0.0022736954677535807,-0.12757470844503507,-0.6564752866545107,0.33794041058034924,0.06598205765286538,-0.0764606045751995,-0.34385819774431775,4.075066680290912e-21,1.0,2.0777971884852215e-20,0.0014383176890456154,"{'sigma': 0.16780743917402188, 'lam': -6.283181641293853}","{'sigma': 0.03962352214560494, 'mu': -0.543974403288541, 'w0': 3.410469193871224, 'delta': 1.9999999999115574, 'psi': 0.25}",{'sigma': 0.02420494804394135},0.000523024614198406
1,x,125.0,0.6594180627736033,0.6865925820022751,-0.027174519228671867,0.04727376045479317,0.0022348084275371667,-0.11452922922413014,-0.6506388252652483,0.32697607637386195,0.06558865531374874,-0.044286146180311126,-0.2904027479301627,,,,,,,,
1,x,125.5,0.8322853577425863,0.6859313536385399,0.14635400410404642,0.04985615381590193,0.0024856360733148727,-0.12702064663721016,-0.6684169939998083,0.3112703206562607,0.06909792112881502,0.17229474241422316,0.13141343040764317,,,,,,,,
1,x,126.0,0.6363511133306792,0.6852802428062118,-0.04892912947553263,0.049688945503319044,0.00246899130523181,-0.15552058967237334,-0.6526393558202574,0.28650599686903466,0.06894038723539463,0.17576544747648898,0.15582737536609795,,,,,,,,
1,x,126.5,0.5168158835688285,0.6846392998101853,-0.16782341624135688,0.05266525431074038,0.0027736290116149582,-0.11113047720795959,-0.689592079918313,0.33249309654107534,0.0733413156069748,-0.10875637807603876,0.6354592288012527,,,,,,,,
1,x,127.0,0.7928739770928653,0.684008885503401,0.10886509158946434,0.05356690892829552,0.0028694137321323065,-0.18491742660075225,-0.6885881552377006,0.3043978317612861,0.07463668381115172,-0.04703790937047644,0.601721472488675,,,,,,,,
1,x,127.5,0.8474246429497584,0.6833892650548553,0.16403537789490308,0.05633674615683822,0.003173828967540026,-0.0972679693129504,-0.7211285905209961,0.3764632814447264,0.07842443782560313,0.17418780274245108,0.8349284319878975,,,,,,,,
1,x,128.0,0.5321070108253465,0.682780543795755,-0.15067353297040853,0.05830972850434421,0.0034000244382503316,-0.17572446224981403,-0.7357537754638742,0.3876287268852927,0.08140595725088302,0.03194267266973084,0.836075303760537,,,,,,,,
1,x,128.5,0.5741329719472049,0.6821831740127188,-0.10805020206551386,0.059347164097449535,0.003522085886409603,-0.11480031900632906,-0.7451618473031286,0.42183532678254226,0.08308207400997256,0.021407789093206207,0.6856728273878274,,,,,,,,
1,x,129.0,0.8918737675664693,0.6815975495709089,0.2102762179955604,0.06337913790437522,0.0040169151215018115,-0.17190091940004293,-0.767344250837388,0.46247591315492215,0.08859598573654072,0.36449846100310723,1.3244412737162001,,,,,,,,
1,x,129.5,0.7670019084874566,0.681023664599317,0.08597824388813968,0.06405105045335843,0.004102537064178667,-0.10740463205280822,-0.7729206239517334,0.4802260497238917,0.08951671717947811,0.3333250428589387,1.1601232564129333,,,,,,,,
1,x,130.0,0.5474778835764073,0.6804613234367517,-0.13298343986034444,0.06553533496084575,0.004294880128430251,-0.13438793946710262,-0.7813858149438309,0.5093391190714149,0.09187551809858004,0.27979007662746125,1.0057007008033512,,,,,,,,
1,x,130.5,0.6818067398447002,0.6799113404391514,0.0018953994055488366,0.06553160956823996,0.004294391852604239,-0.13344359422605964,-0.7726756763757423,0.49922971232882596,0.09198831380487088,0.2816939103120265,1.0073499561897552,,,,,,,,
1,x,131.0,0.7225925688851095,0.6793740899613581,0.04321847892375141,0.06565283721243449,0.004310295034042424,-0.13061127719904517,-0.7681524396393533,0.49164893399012133,0.0922422699219079,0.2729457707599956,0.9756555994175847,,,,,,,,
1,x,131.5,0.6353161522626243,0.6788495630847523,-0.04353341082212803,0.06570387318134545,0.0043169989510303255,-0.1389848733982174,-0.7660941406924524,0.4732102692506554,0.09243743387275197,0.27509092256807627,0.9656280102299273,,,,,,,,
1,x,132.0,0.6308484575286629,0.6783378041543661,-0.047489346625703144,0.06573755319682985,0.004321425900306034,-0.12957139420221306,-0.768822496366902,0.47617787834635245,0.09260285650245789,0.2760186387977763,0.9591257793661825,,,,,,,,
1,x,132.5,0.6707022737762285,0.6778389998596533,-0.00713672608342486,0.06559397250608631,0.004302569229129208,-0.1292345004781654,-0.7653873772380633,0.47258771541142147,0.0925776139409154,0.2988483478079219,1.0023073930957478,,,,,,,,
1,x,133.0,0.7041564723860985,0.6773532657995573,0.026803206586541117,0.06566777444361908,0.004312256600378032,-0.12955714027761273,-0.7661458486537861,0.47441565171101313,0.09275217487228844,0.28471617811804156,0.9787338945065631,,,,,,,,
1,x,133.5,0.6087868054521546,0.6768809013395632,-0.06809409588740867,0.06581486737916654,0.004331596768137281,-0.13650337782670566,-0.7592351939404042,0.4762310273316613,0.09309124111986009,0.28438242227207927,0.9528959094271385,,,,,,,,
1,x,134.0,0.639439507474458,0.6764218059356423,-0.03698229846118428,0.06589057484639703,0.00434156785358865,-0.12731792079516344,-0.7596321685136923,0.4846180277787349,0.09333295808172161,0.29095764918233136,0.9386259199811725,,,,,,,,
1,x,134.5,0.7065381832747313,0.6759765466436173,0.030561636631113998,0.0654970799633454,0.0042898674837248615,-0.13435201534941135,-0.7610811217047035,0.5059628889639816,0.09294504147061593,0.3020706376747126,1.0249563292826642,5.652528272178419e-21,1.0,2.917116566544474e-20,0.001474192204803961,"{'sigma': 0.18122864590527143, 'lam': -6.2831814190065085}","{'sigma': 0.04458402406126183, 'mu': -0.5681708557647335, 'w0': 3.4732080434292607, 'delta': 1.9999999584216712, 'psi': 0.25}",{'sigma': 0.02617086016942875},0.0005360698926559862
1,x,135.0,0.613885800415217,0.6755449658859836,-0.06165916547076655,0.06575923776942685,0.004324277352016016,-0.13771349631284513,-0.7596009767832238,0.5033714617210838,0.09353558908056497,0.3291742046571642,0.9833455860437961,,,,,,,,
1,x,135.5,0.6156380566233789,0.6751269888624913,-0.059488932239112446,0.0659600179051236,0.0043507239620442254,-0.12438610856444926,-0.7720045329687041,0.5102479917126477,0.09397165483726623,0.33506090513734127,0.9461233427280508,,,,,,,,
1,x,136.0,0.7101427100527736,0.6747225743189836,0.03542013573378999,0.06568821334453295,0.004314941372396877,-0.1175640815903099,-0.7707898450756577,0.5080710801771756,0.09373414367757783,0.34359918855921956,1.0074743496912268,,,,,,,,
1,x,136.5,0.7045508776580459,0.6743324737052199,0.030218403952826045,0.06530825784884335,0.004265168543251009,-0.1263282852432695,-0.7738295807672658,0.5113917408640418,0.09313547297993997,0.3112593454036705,1.0583886751287104,,,,,,,,
1,x,137.0,0.5927933867100362,0.6739564385120357,-0.08116305180199945,0.06554092695628888,0.0042956131062895945,-0.1298205238301715,-0.7774850575337995,0.5156770277752921,0.0936014457626158,0.30710060801207256,1.020388601429534,,,,,,,,
1,x,137.5,0.6730197716830603,0.6735945054482874,-0.0005747337652270978,0.0655109067497964,0.004291678903180519,-0.12957745285077182,-0.7759859900915299,0.5124258196846314,0.09368546540042871,0.3154138971993656,1.031336886829302,,,,,,,,
1,x,138.0,0.6538654181410344,0.6732461749801544,-0.019380756839119995,0.06553097928079397,0.004294309245499848,-0.12967168257838602,-0.7671448591080079,0.5096656758740797,0.09384096583649638,0.3233409170901986,1.0299505365655282,,,,,,,,
1,x,138.5,0.625355130930457,0.6729116141522558,-0.04755648322179873,0.06568307777323804,0.004314266705765236,-0.12839143970602376,-0.7657746257325638,0.5043232019112914,0.0942114881857062,0.33528418561922413,1.0018563786485786,,,,,,,,
1,x,139.0,0.597997262204498,0.6725911425605495,-0.07459388035605152,0.06604165141470428,0.004361499721581311,-0.11769239904155986,-0.7591594107596434,0.5120516603589318,0.09489429047850631,0.3395070049853791,0.9384898149344412,,,,,,,,
1,x,139.5,0.7024798977080433,0.6722849468208596,0.030194950887183714,0.06607714605602436,0.004366189230909176,-0.1227369656483714,-0.761856855476546,0.5125084378923468,0.09503667475635186,0.33638517816532565,0.9287982474506581,,,,,,,,
1,x,140.0,0.6859749925101518,0.6719930380380176,0.01398195447213424,0.06610269423421984,0.004369566185022762,-0.12059264488555076,-0.7601044893669623,0.5116903763923718,0.09513428553013659,0.32287448039188116,0.91662241651922,,,,,,,,
1,x,140.5,0.6821846934624196,0.6717143277201669,0.010470365742252685,0.066110092523886,0.004370544333516768,-0.1199060000755012,-0.7572528994926213,0.5083729127224716,0.09523943121242381,0.3211728002825993,0.9141127165475493,,,,,,,,
1,x,141.0,0.7388007671354173,0.6714495734282636,0.0673511937071537,0.06654329507241855,0.004428010119094962,-0.1162522031879633,-0.7487164411993232,0.48989070739445967,0.0958575515632672,0.29443087728105727,0.8120375173916823,,,,,,,,
1,x,141.5,0.6399686593265077,0.6711990911817404,-0.031230431855232665,0.06660089953778679,0.00443567981924237,-0.12017020495229593,-0.7493427195468959,0.4866536724853349,0.09606849085282397,0.3028516413370198,0.8028948690654164,,,,,,,,
1,x,142.0,0.5999361247389478,0.6709622851413175,-0.07102616040236975,0.06696465745445508,0.004484265347992506,-0.11583308070653382,-0.752487832022498,0.4815961084660477,0.09680980967543308,0.3254351362908888,0.7469789470233547,,,,,,,,
1,x,142.5,0.6733349018155628,0.6707388647587738,0.0025960370567890134,0.06687251189276489,0.00447193284684798,-0.11430788877461368,-0.7514326946984863,0.47959986636739904,0.0968142890744941,0.338734956414026,0.7735390319973557,,,,,,,,
1,x,143.0,0.7693976813511039,0.6705288464299399,0.09886883492116394,0.0676917403160308,0.0045821717070129485,-0.11440442350188429,-0.7578022514126611,0.49028536253218813,0.09788787152423305,0.30233388462684657,0.6253839215180499,,,,,,,,
1,x,143.5,0.5715950338451719,0.6703328222599488,-0.09873778841477698,0.06827091538961373,0.004660917888135796,-0.13875473810631225,-0.7498538284200718,0.4873918896749054,0.09890184918008955,0.2921181439222096,0.5529086278291221,,,,,,,,
1,x,144.0,0.5615977322262617,0.6701504798111756,-0.10855274758491384,0.06910053439651631,0.004774883853884133,-0.10926533597915435,-0.7562020315672776,0.5038516557678206,0.10032725776200195,0.28163541669922343,0.45635368701838813,,,,,,,,
1,x,144.5,0.7960497454735038,0.6699813418264414,0.1260684036470624,0.07027698532516609,0.00493885466639361,-0.1392026832138225,-0.7607255545290529,0.4961625489835243,0.10199973209378779,0.29915506335150766,0.34984150510246315,9.4551920345807e-18,1.0,3.7015722309108136e-17,0.004101313994635978,"{'sigma': 0.25700646795839743, 'lam': -6.283185306710435}","{'sigma': 0.06646078768079233, 'mu': -0.5549116720129086, 'w0': 3.4388283814114486, 'delta': 1.9999999843192109, 'psi': 0.25}",{'sigma': 0.03703860989159125},0.0014913869071403567
1,x,145.0,0.6628808566512616,0.6698254123123752,-0.006944555661113627,0.07026472755295532,0.004937131938091038,-0.136006338274986,-0.7574295811786598,0.4952915467816008,0.1021028488568531,0.3066354467484433,0.35529274374953385,,,,,,,,
1,x,145.5,0.4379778791073488,0.6696829773006695,-0.2317050981933207,0.07393082617673587,0.0054657670591747335,-0.11791477074932796,-0.7685617368885225,0.5100380736767323,0.10781133321216799,0.012051051862568688,0.7816841013810858,,,,,,,,
1,x,146.0,0.7344125847423894,0.669553693514935,0.06485889122745436,0.07388941533164063,0.005459645698051689,-0.1469973444400424,-0.7619831833944671,0.48819093124456736,0.10785629123879908,0.01209480639459766,0.7880881109242193,,,,,,,,
1,x,146.5,0.866703200091102,0.6694376270197799,0.1972655730713221,0.07693520799189886,0.0059190262287567375,-0.11057388299725322,-0.7828426253531252,0.515346124780079,0.11205496362032215,0.1384916262639559,0.7753782352946024,,,,,,,,
1,x,147.0,0.5514959139434156,0.6693343603703192,-0.11783844642690366,0.0773888877587727,0.005989039948539919,-0.15419159951964836,-0.7911114150415248,0.5171135115188982,0.11287432004818505,0.1272543051708093,0.7285309404713407,,,,,,,,
1,x,147.5,0.4625668140680883,0.6692444094839527,-0.2066775954158644,0.08021639009542612,0.0064346692399415775,-0.10547550791200785,-0.8062327647605086,0.5614692265971639,0.11742938498517226,0.004205100929995668,0.6975839339613383,,,,,,,,
1,x,148.0,0.865717335302506,0.6691674802742001,0.1965498550283059,0.08301971087019205,0.006892272392970285,-0.16694471214346182,-0.8098121155600895,0.565833285408968,0.12123359908110541,0.08749265126277742,0.6241431497958201,,,,,,,,
1,x,148.5,0.8306353441470626,0.6691032288548017,0.16153211529226097,0.08469995571045903,0.007174082497353721,-0.10607124453214359,-0.8241144211929351,0.5940319435617355,0.12355424459753295,0.11866463950876317,0.5025481028299893,,,,,,,,
1,x,149.0,0.5311074269314543,0.6690517163443938,-0.13794428941293946,0.08586525393403115,0.007372841833155652,-0.13773957516033514,-0.8277976089588902,0.6042321113462489,0.12566981980310357,0.1296460416822831,0.39261390355263465,,,,,,,,
1,x,149.5,0.5080178858679649,0.669013147106644,-0.16099526123867902,0.0873457932050513,0.0076292875906195864,-0.10159539400840166,-0.834113348642249,0.6211164817123083,0.12834258437091906,0.13122904005415692,0.2945472452668239,,,,,,,,
1,x,150.0,0.8225984583210293,0.6689878277789604,0.15361063054206892,0.08894970736542025,0.007912050440393899,-0.13448288057313723,-0.8394585233019636,0.6391454698942094,0.13043494424565572,0.12488562239766743,0.16827659392947586,,,,,,,,
1,x,150.5,0.728645851664939,0.6689745901903059,0.059671261474633086,0.0891354780384451,0.007945133445142128,-0.11538314814522757,-0.8373864411039346,0.638518597516667,0.13060364565517588,0.09173237861249683,0.1385152146708834,,,,,,,,
1,x,151.0,0.47619134879491454,,,,,,,,,,,,,,,,,,
1,x,151.5,0.6506084140657434,,,,,,,,,,,,,,,,,,
1,x,152.0,0.8071971934604865,,,,,,,,,,,,,,,,,,
1,x,152.5,0.5341866877577255,,,,,,,,,,,,,,,,,,
1,x,153.0,0.503433197393893,,,,,,,,,,,,,,,,,,
1,x,153.5,0.8069550435028514,,,,,,,,,,,,,,,,,,
1,x,154.0,0.7595209614207374,,,,,,,,,,,,,,,,,,
1,x,154.5,0.5005907362142125,,,,,,,,,,,,,,,,,,
1,x,155.0,0.5697207445204066,,,,,,,,,,,,,,,,,,
1,x,155.5,0.8763422483167349,,,,,,,,,,,,,,,,,,
1,x,156.0,0.7498144149524997,,,,,,,,,,,,,,,,,,
1,x,156.5,0.4523983646469231,,,,,,,,,,,,,,,,,,
1,x,157.0,0.6837089945356096,,,,,,,,,,,,,,,,,,
1,x,157.5,0.8456168542263399,,,,,,,,,,,,,,,,,,
1,x,158.0,0.48978436098541345,,,,,,,,,,,,,,,,,,
1,x,158.5,0.505312298818889,,,,,,,,,,,,,,,,,,
1,x,159.0,0.9112995498260457,,,,,,,,,,,,,,,,,,
1,x,159.5,0.6896483880585823,,,,,,,,,,,,,,,,,,
1,x,160.0,0.4155216191003938,,,,,,,,,,,,,,,,,,
1,x,160.5,0.6336570882711285,,,,,,,,,,,,,,,,,,
1,x,161.0,0.9592825021708894,,,,,,,,,,,,,,,,,,
1,x,161.5,0.635458945761012,,,,,,,,,,,,,,,,,,
1,x,162.0,0.35525631808877023,,,,,,,,,,,,,,,,,,
1,x,162.5,0.7572084025578757,,,,,,,,,,,,,,,,,,
1,x,163.0,0.8981585659208491,,,,,,,,,,,,,,,,,,
1,x,163.5,0.4934389704207818,,,,,,,,,,,,,,,,,,
1,x,164.0,0.4701072133606357,,,,,,,,,,,,,,,,,,
1,x,164.5,0.8946813949758844,,,,,,,,,,,,,,,,,,
1,x,165.0,0.7577259341946243,,,,,,,,,,,,,,,,,,
1,x,165.5,0.3593665390791384,,,,,,,,,,,,,,,,,,
1,x,166.0,0.537424534724922,,,,,,,,,,,,,,,,,,
1,x,166.5,1.139301382307054,,,,,,,,,,,,,,,,,,
1,x,167.0,0.8620195508351988,,,,,,,,,,,,,,,,,,
1,x,167.5,0.35526094969414174,,,,,,,,,,,,,,,,,,
1,x,168.0,0.5384091923375581,,,,,,,,,,,,,,,,,,
1,x,168.5,1.0795868296450792,,,,,,,,,,,,,,,,,,
1,x,169.0,0.785176511655553,,,,,,,,,,,,,,,,,,
1,x,169.5,0.3179391615045169,,,,,,,,,,,,,,,,,,
1,x,170.0,0.5986847111314956,,,,,,,,,,,,,,,,,,
1,x,170.5,1.112198033776705,,,,,,,,,,,,,,,,,,
1,x,171.0,0.77386864859576,,,,,,,,,,,,,,,,,,
1,x,171.5,0.27555946884696886,,,,,,,,,,,,,,,,,,
1,x,172.0,0.5833337546244944,,,,,,,,,,,,,,,,,,
1,x,172.5,1.1684357411158597,,,,,,,,,,,,,,,,,,
1,x,173.0,0.7246761137261138,,,,,,,,,,,,,,,,,,
1,x,173.5,0.2595805253071591,,,,,,,,,,,,,,,,,,
1,x,174.0,0.711348280184652,,,,,,,,,,,,,,,,,,
1,x,174.5,1.1145163930245587,,,,,,,,,,,,,,,,,,
1,x,175.0,0.5839880171137314,,,,,,,,,,,,,,,,,,
1,x,175.5,0.27499532672099875,,,,,,,,,,,,,,,,,,
1,x,176.0,0.9433435504559042,,,,,,,,,,,,,,,,,,
1,x,176.5,1.0472863192188333,,,,,,,,,,,,,,,,,,
1,x,177.0,0.47613555898701615,,,,,,,,,,,,,,,,,,
1,x,177.5,0.28712956541494045,,,,,,,,,,,,,,,,,,
1,x,178.0,1.0065480877707582,,,,,,,,,,,,,,,,,,
1,x,178.5,1.025491639623935,,,,,,,,,,,,,,,,,,
1,x,179.0,0.36816663775566516,,,,,,,,,,,,,,,,,,
1,x,179.5,0.31834817787807806,,,,,,,,,,,,,,,,,,
1,y,0.0,0.39854977143149656,0.41576216329423127,-0.01721239186273471,,,,,,,,,,,,,,,,
1,y,0.5,0.43226596734102646,0.4157673506605049,0.01649861668052155,,,,,,,,,,,,,,,,
1,y,1.0,0.4089709889470874,0.41577763325385964,-0.006806644306772247,,,,,,,,,,,,,,,,
1,y,1.5,0.4024144811044297,0.4157931172927175,-0.013378636188287829,,,,,,,,,,,,,,,,
1,y,2.0,0.40801028679857254,0.41581365997311365,-0.007803373174541106,,,,,,,,,,,,,,,,
1,y,2.5,0.42573988620789066,0.4158394083112882,0.009900477896602478,,,,,,,,,,,,,,,,
1,y,3.0,0.4134882520669829,0.41587010996980556,-0.002381857902822637,,,,,,,,,,,,,,,,
1,y,3.5,0.41395920417775256,0.415905650489192,-0.0019464463114394204,,,,,,,,,,,,,,,,
1,y,4.0,0.4262210243023474,0.41594617136404005,0.010274852938307322,,,,,,,,,,,,,,,,
1,y,4.5,0.42692886811567465,0.4159915623295303,0.01093730578614438,,,,,,,,,,,,,,,,
1,y,5.0,0.39776091265183044,0.41604155353068,-0.018280640878849563,,,,,,,,,,,,,,,,
1,y,5.5,0.39675121494149035,0.4160959612971706,-0.01934474635568023,,,,,,,,,,,,,,,,
1,y,6.0,0.4122083054770653,0.4161549812541291,-0.003946675777063813,,,,,,,,,,,,,,,,
1,y,6.5,0.3934835988456971,0.41621839863620413,-0.02273479979050702,,,,,,,,,,,,,,,,
1,y,7.0,0.398444070083496,0.4162860046310369,-0.01784193454754085,,,,,,,,,,,,,,,,
1,y,7.5,0.42331134772513335,0.4163577501866639,0.006953597538469469,,,,,,,,,,,,,,,,
1,y,8.0,0.42487520744986684,0.41643341900684444,0.008441788443022402,,,,,,,,,,,,,,,,
1,y,8.5,0.40467792112590095,0.41651273846530007,-0.011834817339399117,,,,,,,,,,,,,,,,
1,y,9.0,0.4064582150574814,0.4165957652091904,-0.010137550151708974,,,,,,,,,,,,,,,,
1,y,9.5,0.4227186243335494,0.41668207531765145,0.006036549015897952,,,,,,,,,,,,,,,,
1,y,10.0,0.4033274756937619,0.41677198414822114,-0.013444508454459214,,,,,,,,,,,,,,,,
1,y,10.5,0.4150705930352321,0.41686488686836964,-0.0017942938331375613,,,,,,,,,,,,,,,,
1,y,11.0,0.4317030937301807,0.41696056642199353,0.014742527308187148,,,,,,,,,,,,,,,,
1,y,11.5,0.40422860165790214,0.4170592340467777,-0.012830632388875551,,,,,,,,,,,,,,,,
1,y,12.0,0.4185616957419016,0.41716031855033353,0.0014013771915680762,,,,,,,,,,,,,,,,
1,y,12.5,0.42875211601394997,0.41726384737497546,0.011488268638974508,,,,,,,,,,,,,,,,
1,y,13.0,0.4040442096686806,0.41736947425572307,-0.013325264587042474,,,,,,,,,,,,,,,,
1,y,13.5,0.427202268369176,0.4174771968970127,0.009725071472163338,,,,,,,,,,,,,,,,
1,y,14.0,0.42482437359796826,0.41758675377284526,0.007237619825122998,,,,,,,,,,,,,,,,
1,y,14.5,0.4059556215104465,0.41769796591829944,-0.011742344407852934,,,,,,,,,,,,,,,,
1,y,15.0,0.41761207321082405,0.4178105737693353,-0.0001985005585112276,,,,,,,,,,,,,,,,
1,y,15.5,0.437260549223241,0.417924505867922,0.019336043355318966,,,,,,,,,,,,,,,,
1,y,16.0,0.43159712907524383,0.4180395178157115,0.01355761125953231,,,,,,,,,,,,,,,,
1,y,16.5,0.4124902343615196,0.4181554716978759,-0.005665237336356321,,,,,,,,,,,,,,,,
1,y,17.0,0.4134410076103797,0.41827189093171946,-0.004830883321339741,,,,,,,,,,,,,,,,
1,y,17.5,0.3987406098167788,0.4183890842518937,-0.019648474435114915,,,,,,,,,,,,,,,,
1,y,18.0,0.38997422256550845,0.4185067261096348,-0.028532503544126342,,,,,,,,,,,,,,,,
1,y,18.5,0.43312164574051015,0.41862452967960895,0.014497116060901205,,,,,,,,,,,,,,,,
1,y,19.0,0.44318031149128706,0.4187421930084705,0.024438118482816573,,,,,,,,,,,,,,,,
1,y,19.5,0.4254751532781748,0.418859787643188,0.006615365634986825,,,,,,,,,,,,,,,,
1,y,20.0,0.4171653998969805,0.41897725515144135,-0.0018118552544608701,,,,,,,,,,,,,,,,
1,y,20.5,0.4395307765152481,0.41909425792672417,0.02043651858852391,,,,,,,,,,,,,,,,
1,y,21.0,0.41853715394335944,0.4192104528312039,-0.0006732988878444535,,,,,,,,,,,,,,,,
1,y,21.5,0.4200875379034307,0.41932604148618735,0.0007614964172433236,,,,,,,,,,,,,,,,
1,y,22.0,0.4191102103168912,0.41944095910096596,-0.0003307487840747414,,,,,,,,,,,,,,,,
1,y,22.5,0.42985393060945803,0.41955478636520727,0.010299144244250769,,,,,,,,,,,,,,,,
1,y,23.0,0.43118183481435635,0.4196675168502863,0.011514317964070042,,,,,,,,,,,,,,,,
1,y,23.5,0.4095233872196796,0.419779175710701,-0.010255788491021378,,,,,,,,,,,,,,,,
1,y,24.0,0.41057337681082406,0.41988950332605723,-0.00931612651523317,,,,,,,,,,,,,,,,
1,y,24.5,0.4329873739867342,0.41999834468231306,0.01298902930442114,,,,,,,,,,,,,,,,
1,y,25.0,0.41301253386731346,0.42010573908971505,-0.0070932052224015885,,,,,,,,,,,,,,,,
1,y,25.5,0.410736569244641,0.4202116232437327,-0.009475053999091654,,,,,,,,,,,,,,,,
1,y,26.0,0.41778189527035603,0.4203158686602916,-0.002533973389935551,,,,,,,,,,,,,,,,
1,y,26.5,0.4348644857508086,0.4204181897612438,0.014446295989564817,,,,,,,,,,,,,,,,
1,y,27.0,0.42816207358648295,0.42051883237397486,0.0076432412125080895,,,,,,,,,,,,,,,,
1,y,27.5,0.3992608474658041,0.42061763671444036,-0.021356789248636265,,,,,,,,,,,,,,,,
1,y,28.0,0.4399607490141024,0.42071451817850025,0.019246230835602174,,,,,,,,,,,,,,,,
1,y,28.5,0.4265558268970253,0.42080923412263477,0.0057465927743905465,,,,,,,,,,,,,,,,
1,y,29.0,0.42407862520761647,0.42090197821593117,0.0031766469916852946,,,,,,,,,,,,,,,,
1,y,29.5,0.4398359638825414,0.42099275230079747,0.018843211581743957,,,,,,,,,,,,,,,,
1,y,30.0,0.42905195416377767,0.4210812251586028,0.00797072900517487,,,,,,,,,,,,,,,,
1,y,30.5,0.4098247708731446,0.4211675859407251,-0.011342815067580503,,,,,,,,,,,,,,,,
1,y,31.0,0.4133948275329564,0.42125179102933297,-0.007856963496376546,,,,,,,,,,,,,,,,
1,y,31.5,0.417697599375301,0.42133372790699497,-0.003636128531693983,,,,,,,,,,,,,,,,
1,y,32.0,0.42199667383931305,0.4214134489094976,0.0005832249298154402,,,,,,,,,,,,,,,,
1,y,32.5,0.4147434089686373,0.4214908298649874,-0.006747420896350109,,,,,,,,,,,,,,,,
1,y,33.0,0.41445709613359655,0.4215661382261257,-0.007109042092529161,,,,,,,,,,,,,,,,
1,y,33.5,0.4173863480143517,0.4216390358571235,-0.004252687842771774,,,,,,,,,,,,,,,,
1,y,34.0,0.43548298944685526,0.42170961006811475,0.013773379378740513,,,,,,,,,,,,,,,,
1,y,34.5,0.42121218484221135,0.42177792433859346,-0.0005657394963821116,,,,,,,,,,,,,,,,
1,y,35.0,0.40940596157413045,0.4218439453715876,-0.012437983797457142,,,,,,,,,,,,,,,,
1,y,35.5,0.4291890737134488,0.4219076115252208,0.0072814621882279496,,,,,,,,,,,,,,,,
1,y,36.0,0.4304888623398238,0.42196890920606706,0.008519953133756752,,,,,,,,,,,,,,,,
1,y,36.5,0.428252693654133,0.4220279545824417,0.006224739071691299,,,,,,,,,,,,,,,,
1,y,37.0,0.4102119187277689,0.42208472829814964,-0.011872809570380727,,,,,,,,,,,,,,,,
1,y,37.5,0.4241764893614331,0.42213909645566594,0.0020373929057671547,,,,,,,,,,,,,,,,
